"CodeSoc","DateDebSoc","CodeG","DateFinSoc","DateResaSoc"
58,"2023-11-03",4,"2023-11-08","2023-11-01"
97,"2023-09-06",5,"2023-09-14","2023-09-04"
31,"2023-09-29",5,"2023-10-08","2023-09-21"
104,"2024-03-06",4,"2024-03-07","2024-03-05"
111,"2024-11-18",1,"2024-11-24","2024-11-04"
80,"2024-07-17",3,"2024-07-20","2024-07-04"
114,"2023-02-24",4,"2023-03-03","2023-02-12"
77,"2024-07-27",1,"2024-07-29","2024-07-20"
28,"2024-09-28",1,"2024-10-01","2024-09-21"
117,"2023-12-28",5,"2023-12-29","2023-12-20"
20,"2024-06-18",1,"2024-06-19","2024-06-16"
118,"2023-11-02",4,"2023-11-03","2023-10-27"
120,"2024-07-07",2,"2024-07-16","2024-06-23"
88,"2024-03-02",2,"2024-03-08","2024-02-23"
63,"2024-02-25",5,"2024-02-27","2024-02-25"
45,"2023-01-13",5,"2023-01-17","2023-01-09"
80,"2024-09-28",2,"2024-10-07","2024-09-16"
118,"2024-12-11",5,"2024-12-13","2024-11-27"
84,"2024-03-30",5,"2024-04-09","2024-03-16"
54,"2023-12-21",4,"2023-12-22","2023-12-08"
39,"2024-03-11",3,"2024-03-15","2024-03-07"
91,"2024-05-27",1,"2024-05-30","2024-05-20"
7,"2024-11-17",4,"2024-11-18","2024-11-09"
118,"2024-07-14",2,"2024-07-22","2024-07-12"
95,"2024-08-11",2,"2024-08-12","2024-08-03"
75,"2024-07-12",5,"2024-07-21","2024-07-01"
98,"2023-12-10",5,"2023-12-18","2023-12-07"
59,"2024-04-13",3,"2024-04-20","2024-04-02"
80,"2023-01-31",2,"2023-02-06","2023-01-27"
105,"2023-02-18",1,"2023-02-24","2023-02-07"
69,"2024-05-21",2,"2024-05-26","2024-05-13"
77,"2024-03-15",5,"2024-03-16","2024-03-15"
48,"2023-05-28",3,"2023-05-30","2023-05-23"
68,"2024-03-31",5,"2024-04-09","2024-03-21"
79,"2024-12-04",1,"2024-12-10","2024-11-29"
3,"2024-05-05",4,"2024-05-14","2024-04-27"
34,"2024-08-26",2,"2024-09-01","2024-08-17"
84,"2024-09-26",1,"2024-09-28","2024-09-12"
69,"2023-11-02",1,"2023-11-11","2023-10-24"
115,"2023-12-04",2,"2023-12-07","2023-12-04"
55,"2023-06-22",3,"2023-07-01","2023-06-08"
112,"2024-08-22",4,"2024-08-23","2024-08-08"
113,"2024-09-26",3,"2024-09-30","2024-09-19"
1,"2024-04-04",4,"2024-04-13","2024-03-28"
15,"2024-07-09",1,"2024-07-18","2024-06-28"
14,"2023-02-16",2,"2023-02-24","2023-02-11"
44,"2023-04-13",3,"2023-04-14","2023-04-13"
26,"2024-03-07",1,"2024-03-17","2024-02-27"
50,"2023-04-03",2,"2023-04-07","2023-03-20"
74,"2023-07-29",2,"2023-07-31","2023-07-21"
52,"2023-04-01",3,"2023-04-04","2023-03-28"
81,"2023-08-08",3,"2023-08-18","2023-08-06"
36,"2024-10-23",2,"2024-10-26","2024-10-14"
67,"2023-01-16",3,"2023-01-21","2023-01-10"
43,"2023-09-05",2,"2023-09-10","2023-08-28"
47,"2023-11-10",2,"2023-11-20","2023-11-03"
98,"2024-10-29",5,"2024-11-03","2024-10-17"
14,"2024-04-23",5,"2024-04-29","2024-04-20"
120,"2023-04-29",4,"2023-05-08","2023-04-21"
109,"2024-06-20",2,"2024-06-24","2024-06-15"
31,"2023-08-07",2,"2023-08-09","2023-07-26"
79,"2023-05-08",3,"2023-05-10","2023-05-06"
89,"2023-10-15",3,"2023-10-24","2023-10-03"
118,"2024-07-18",4,"2024-07-28","2024-07-08"
63,"2024-06-28",1,"2024-07-03","2024-06-21"
100,"2024-05-18",4,"2024-05-19","2024-05-14"
109,"2023-01-20",5,"2023-01-27","2023-01-10"
14,"2023-08-15",3,"2023-08-22","2023-08-10"
87,"2023-03-07",2,"2023-03-16","2023-03-07"
20,"2023-07-16",2,"2023-07-18","2023-07-06"
15,"2023-12-08",1,"2023-12-17","2023-12-08"
24,"2024-12-08",3,"2024-12-17","2024-11-28"
54,"2024-10-13",1,"2024-10-18","2024-10-12"
11,"2023-08-16",4,"2023-08-22","2023-08-11"
103,"2024-05-18",3,"2024-05-27","2024-05-10"
35,"2023-10-21",1,"2023-10-29","2023-10-16"
37,"2023-09-10",4,"2023-09-16","2023-09-05"
72,"2024-07-05",4,"2024-07-11","2024-06-25"
64,"2024-05-17",4,"2024-05-19","2024-05-05"
50,"2023-11-21",2,"2023-11-26","2023-11-07"
64,"2024-08-07",4,"2024-08-15","2024-07-30"
31,"2023-04-07",2,"2023-04-09","2023-03-26"
74,"2023-12-27",4,"2024-01-02","2023-12-20"
32,"2024-11-07",1,"2024-11-12","2024-10-27"
107,"2023-07-31",3,"2023-08-01","2023-07-24"
108,"2023-10-19",4,"2023-10-27","2023-10-05"
112,"2023-08-07",1,"2023-08-12","2023-08-06"
107,"2024-08-21",2,"2024-08-31","2024-08-15"
20,"2023-04-06",4,"2023-04-09","2023-03-28"
68,"2024-12-07",2,"2024-12-15","2024-11-27"
82,"2023-08-26",5,"2023-09-03","2023-08-26"
86,"2023-02-20",3,"2023-02-28","2023-02-16"
43,"2023-03-15",4,"2023-03-25","2023-03-03"
82,"2023-11-19",4,"2023-11-21","2023-11-09"
34,"2024-05-26",1,"2024-06-01","2024-05-22"
4,"2024-12-03",1,"2024-12-05","2024-11-20"
88,"2024-09-11",3,"2024-09-21","2024-09-06"
110,"2023-03-28",2,"2023-04-06","2023-03-15"
48,"2024-12-12",4,"2024-12-22","2024-12-11"
93,"2023-12-07",4,"2023-12-09","2023-11-24"
52,"2023-09-28",3,"2023-10-06","2023-09-16"
69,"2024-07-23",3,"2024-07-28","2024-07-14"
94,"2023-07-30",3,"2023-08-07","2023-07-21"
97,"2023-06-23",4,"2023-06-25","2023-06-10"
96,"2024-06-19",1,"2024-06-27","2024-06-10"
115,"2024-08-01",3,"2024-08-07","2024-07-20"
95,"2023-06-21",3,"2023-06-30","2023-06-21"
93,"2024-08-07",3,"2024-08-09","2024-07-28"
30,"2024-11-12",5,"2024-11-18","2024-10-31"
14,"2023-01-17",5,"2023-01-25","2023-01-13"
57,"2024-06-13",1,"2024-06-21","2024-06-07"
30,"2024-06-23",1,"2024-06-30","2024-06-18"
23,"2023-07-06",4,"2023-07-16","2023-07-03"
82,"2023-10-02",2,"2023-10-08","2023-10-01"
12,"2023-10-28",2,"2023-10-29","2023-10-18"
11,"2023-10-17",4,"2023-10-25","2023-10-08"
14,"2024-10-26",2,"2024-11-02","2024-10-15"
34,"2023-05-17",1,"2023-05-22","2023-05-12"
16,"2024-09-09",5,"2024-09-15","2024-08-26"
3,"2023-05-06",5,"2023-05-13","2023-04-26"
35,"2024-05-17",5,"2024-05-25","2024-05-06"
26,"2024-05-12",5,"2024-05-21","2024-05-02"
101,"2023-11-19",4,"2023-11-27","2023-11-18"
74,"2024-08-05",2,"2024-08-11","2024-07-26"
119,"2024-01-09",2,"2024-01-17","2024-01-07"
105,"2024-12-10",3,"2024-12-11","2024-12-03"
36,"2023-12-10",4,"2023-12-12","2023-12-03"
82,"2023-09-01",4,"2023-09-09","2023-08-19"
59,"2024-01-16",1,"2024-01-24","2024-01-04"
98,"2024-10-26",5,"2024-10-29","2024-10-19"
73,"2023-01-09",2,"2023-01-10","2023-01-03"
105,"2024-08-18",5,"2024-08-27","2024-08-07"
100,"2024-09-22",1,"2024-09-23","2024-09-20"
77,"2024-06-03",2,"2024-06-13","2024-06-01"
55,"2024-01-24",2,"2024-01-28","2024-01-19"
22,"2024-06-05",3,"2024-06-14","2024-05-29"
117,"2024-05-23",5,"2024-05-26","2024-05-23"
18,"2023-06-08",1,"2023-06-13","2023-05-25"
103,"2024-03-11",3,"2024-03-16","2024-02-27"
14,"2023-05-04",4,"2023-05-11","2023-04-24"
49,"2024-11-12",5,"2024-11-17","2024-11-02"
44,"2023-11-24",5,"2023-11-28","2023-11-16"
97,"2024-05-07",1,"2024-05-09","2024-05-03"
28,"2024-09-06",5,"2024-09-08","2024-08-24"
89,"2024-12-09",3,"2024-12-14","2024-12-04"
90,"2023-06-07",2,"2023-06-17","2023-05-30"
61,"2023-08-15",3,"2023-08-20","2023-08-04"
62,"2023-06-16",4,"2023-06-23","2023-06-07"
13,"2024-11-20",1,"2024-11-22","2024-11-13"
105,"2024-09-26",2,"2024-09-27","2024-09-20"
117,"2023-07-31",5,"2023-08-09","2023-07-18"
76,"2023-03-18",2,"2023-03-25","2023-03-12"
94,"2023-05-24",2,"2023-05-29","2023-05-13"
10,"2024-01-22",4,"2024-01-30","2024-01-16"
26,"2024-11-19",5,"2024-11-26","2024-11-09"
71,"2023-12-07",1,"2023-12-09","2023-12-01"
2,"2023-06-19",4,"2023-06-27","2023-06-18"
88,"2024-03-06",3,"2024-03-13","2024-03-04"
77,"2023-08-03",2,"2023-08-12","2023-07-31"
29,"2023-03-11",2,"2023-03-16","2023-03-09"
110,"2024-05-15",4,"2024-05-23","2024-05-09"
64,"2024-04-02",2,"2024-04-11","2024-03-24"
71,"2023-02-02",5,"2023-02-03","2023-01-21"
86,"2023-11-19",5,"2023-11-23","2023-11-08"
66,"2024-08-02",3,"2024-08-04","2024-07-28"
48,"2024-01-31",5,"2024-02-09","2024-01-22"
115,"2023-08-17",1,"2023-08-20","2023-08-04"
22,"2023-06-26",1,"2023-07-06","2023-06-22"
47,"2023-08-02",3,"2023-08-05","2023-07-19"
75,"2023-01-29",5,"2023-02-01","2023-01-26"
43,"2024-03-07",2,"2024-03-12","2024-03-06"
36,"2024-06-29",2,"2024-06-30","2024-06-19"
45,"2023-12-04",1,"2023-12-14","2023-11-26"
43,"2024-04-11",2,"2024-04-20","2024-04-04"
101,"2023-10-27",2,"2023-11-01","2023-10-27"
110,"2024-03-09",4,"2024-03-10","2024-03-04"
37,"2024-11-13",4,"2024-11-17","2024-11-02"
66,"2024-06-28",2,"2024-07-02","2024-06-26"
22,"2024-03-09",4,"2024-03-10","2024-03-01"
71,"2024-02-08",4,"2024-02-10","2024-02-05"
46,"2024-10-24",2,"2024-10-26","2024-10-17"
106,"2024-04-03",4,"2024-04-11","2024-03-28"
37,"2024-02-06",4,"2024-02-07","2024-02-04"
113,"2023-12-17",2,"2023-12-24","2023-12-11"
8,"2023-10-02",5,"2023-10-09","2023-09-28"
79,"2024-07-19",4,"2024-07-25","2024-07-10"
103,"2023-02-20",3,"2023-02-25","2023-02-20"
120,"2024-10-05",4,"2024-10-08","2024-09-29"
53,"2024-01-16",2,"2024-01-25","2024-01-09"
79,"2024-02-22",4,"2024-02-29","2024-02-21"
83,"2023-06-08",5,"2023-06-15","2023-05-30"
72,"2024-11-19",5,"2024-11-28","2024-11-08"
102,"2024-08-14",1,"2024-08-17","2024-07-31"
70,"2023-01-12",1,"2023-01-20","2023-01-04"
111,"2024-05-24",1,"2024-05-31","2024-05-14"
85,"2023-06-21",5,"2023-06-23","2023-06-07"
45,"2023-12-03",4,"2023-12-12","2023-11-25"
49,"2023-01-23",5,"2023-01-26","2023-01-21"
118,"2023-08-26",4,"2023-09-03","2023-08-22"
112,"2023-10-18",1,"2023-10-20","2023-10-08"
93,"2024-11-08",1,"2024-11-15","2024-11-05"
32,"2024-11-29",1,"2024-12-07","2024-11-22"
56,"2024-02-01",2,"2024-02-03","2024-02-01"
118,"2023-08-29",5,"2023-09-06","2023-08-24"
104,"2023-10-11",5,"2023-10-19","2023-10-10"
3,"2024-05-08",5,"2024-05-10","2024-05-08"
34,"2023-01-22",3,"2023-01-29","2023-01-09"
112,"2024-08-08",3,"2024-08-09","2024-07-25"
37,"2024-08-06",4,"2024-08-14","2024-08-01"
43,"2023-12-06",3,"2023-12-09","2023-11-22"
49,"2024-03-28",4,"2024-04-02","2024-03-22"
90,"2023-12-15",1,"2023-12-21","2023-12-02"
59,"2024-09-09",1,"2024-09-11","2024-08-31"
80,"2024-04-27",1,"2024-05-07","2024-04-14"
72,"2024-01-01",3,"2024-01-03","2023-12-22"
60,"2024-11-18",3,"2024-11-27","2024-11-15"
71,"2024-07-03",1,"2024-07-04","2024-06-22"
33,"2023-01-22",1,"2023-01-28","2023-01-13"
52,"2024-12-01",2,"2024-12-11","2024-11-19"
39,"2023-12-09",3,"2023-12-12","2023-12-06"
84,"2023-04-06",2,"2023-04-15","2023-03-30"
34,"2023-12-16",1,"2023-12-23","2023-12-15"
53,"2024-05-28",1,"2024-06-03","2024-05-15"
73,"2023-07-25",4,"2023-07-27","2023-07-12"
85,"2024-03-06",2,"2024-03-11","2024-02-24"
26,"2024-02-21",5,"2024-02-24","2024-02-10"
14,"2024-05-25",5,"2024-05-30","2024-05-19"
7,"2024-09-25",2,"2024-09-29","2024-09-11"
19,"2024-12-11",4,"2024-12-19","2024-12-09"
90,"2023-03-13",3,"2023-03-16","2023-03-09"
13,"2023-12-07",3,"2023-12-15","2023-12-03"
67,"2024-03-19",1,"2024-03-29","2024-03-11"
95,"2024-12-04",4,"2024-12-10","2024-11-29"
19,"2024-07-10",1,"2024-07-13","2024-07-04"
5,"2024-01-31",4,"2024-02-10","2024-01-25"
102,"2023-06-01",3,"2023-06-03","2023-05-18"
58,"2023-01-22",1,"2023-01-23","2023-01-12"
13,"2024-07-09",5,"2024-07-19","2024-06-26"
117,"2024-04-28",3,"2024-05-04","2024-04-17"
58,"2024-02-13",5,"2024-02-15","2024-02-11"
65,"2024-06-26",1,"2024-07-03","2024-06-25"
31,"2023-02-10",4,"2023-02-11","2023-02-08"
74,"2023-05-23",4,"2023-06-01","2023-05-09"
55,"2024-11-28",5,"2024-12-05","2024-11-17"
7,"2023-10-08",3,"2023-10-18","2023-10-08"
86,"2024-09-07",5,"2024-09-15","2024-08-24"
45,"2023-03-11",4,"2023-03-13","2023-03-05"
116,"2024-01-20",5,"2024-01-27","2024-01-19"
66,"2024-10-16",5,"2024-10-23","2024-10-03"
23,"2023-11-15",1,"2023-11-23","2023-11-12"
66,"2023-04-15",5,"2023-04-21","2023-04-03"
68,"2023-10-31",1,"2023-11-01","2023-10-30"
69,"2023-07-16",5,"2023-07-22","2023-07-10"
19,"2024-04-06",3,"2024-04-13","2024-04-01"
77,"2024-04-07",1,"2024-04-10","2024-03-30"
26,"2023-10-03",5,"2023-10-12","2023-09-29"
88,"2024-10-22",1,"2024-10-27","2024-10-11"
68,"2023-08-09",4,"2023-08-10","2023-08-05"
41,"2023-03-17",4,"2023-03-27","2023-03-10"
91,"2023-12-23",5,"2023-12-29","2023-12-16"
94,"2024-09-09",2,"2024-09-14","2024-08-26"
52,"2023-10-24",2,"2023-10-26","2023-10-21"
48,"2023-01-24",2,"2023-02-02","2023-01-11"
83,"2024-01-21",2,"2024-01-30","2024-01-08"
7,"2024-09-04",2,"2024-09-07","2024-08-27"
43,"2024-03-16",1,"2024-03-19","2024-03-05"
69,"2024-02-15",1,"2024-02-18","2024-02-08"
95,"2024-10-02",4,"2024-10-09","2024-09-26"
100,"2023-03-27",3,"2023-03-28","2023-03-14"
107,"2023-03-17",1,"2023-03-26","2023-03-15"
30,"2023-10-20",3,"2023-10-30","2023-10-06"
22,"2024-11-14",1,"2024-11-18","2024-11-07"
109,"2023-02-01",1,"2023-02-05","2023-01-24"
89,"2023-02-01",4,"2023-02-10","2023-01-21"
79,"2023-12-27",1,"2023-12-31","2023-12-13"
64,"2024-10-09",4,"2024-10-18","2024-09-30"
41,"2024-09-29",1,"2024-10-06","2024-09-16"
46,"2024-07-10",2,"2024-07-15","2024-07-06"
43,"2023-03-10",3,"2023-03-15","2023-03-04"
90,"2024-05-29",5,"2024-06-06","2024-05-15"
56,"2024-09-22",5,"2024-10-02","2024-09-15"
111,"2023-03-04",5,"2023-03-07","2023-03-01"
94,"2024-06-26",2,"2024-07-05","2024-06-22"
15,"2023-12-12",5,"2023-12-13","2023-11-29"
3,"2023-04-24",1,"2023-04-30","2023-04-12"
90,"2024-12-18",5,"2024-12-28","2024-12-12"
104,"2024-11-29",2,"2024-12-04","2024-11-24"
11,"2024-06-11",5,"2024-06-15","2024-06-02"
23,"2024-09-14",1,"2024-09-24","2024-09-06"
77,"2024-03-24",2,"2024-03-30","2024-03-12"
76,"2023-11-22",3,"2023-11-26","2023-11-20"
49,"2023-07-02",4,"2023-07-07","2023-06-26"
26,"2024-04-21",4,"2024-04-23","2024-04-08"
41,"2024-12-24",4,"2024-12-31","2024-12-12"
76,"2023-09-01",5,"2023-09-02","2023-08-25"
25,"2024-05-05",5,"2024-05-12","2024-05-03"
18,"2024-04-30",1,"2024-05-09","2024-04-22"
120,"2024-09-14",2,"2024-09-16","2024-09-11"
103,"2023-11-20",3,"2023-11-28","2023-11-12"
112,"2023-11-23",5,"2023-11-30","2023-11-16"
77,"2023-05-30",2,"2023-06-07","2023-05-25"
24,"2023-02-24",4,"2023-03-01","2023-02-20"
100,"2023-02-10",5,"2023-02-13","2023-02-01"
46,"2024-10-28",2,"2024-11-06","2024-10-26"
6,"2024-09-02",2,"2024-09-03","2024-08-22"
73,"2024-08-02",5,"2024-08-03","2024-07-21"
20,"2024-10-25",3,"2024-10-31","2024-10-22"
19,"2023-11-26",2,"2023-12-05","2023-11-12"
105,"2024-04-12",3,"2024-04-14","2024-03-29"
19,"2023-11-15",3,"2023-11-23","2023-11-06"
62,"2024-06-03",5,"2024-06-06","2024-05-24"
56,"2024-01-08",5,"2024-01-14","2024-01-02"
110,"2023-01-20",3,"2023-01-23","2023-01-15"
67,"2023-09-14",3,"2023-09-15","2023-08-31"
39,"2023-09-17",3,"2023-09-22","2023-09-07"
20,"2024-03-08",3,"2024-03-14","2024-03-04"
21,"2023-02-13",2,"2023-02-23","2023-02-10"
37,"2023-02-17",5,"2023-02-21","2023-02-12"
101,"2023-04-25",2,"2023-05-04","2023-04-15"
48,"2023-09-18",3,"2023-09-26","2023-09-06"
69,"2024-10-21",2,"2024-10-24","2024-10-15"
42,"2023-11-16",5,"2023-11-22","2023-11-04"
69,"2024-07-17",2,"2024-07-23","2024-07-05"
112,"2023-04-05",2,"2023-04-15","2023-04-01"
45,"2024-12-23",4,"2024-12-31","2024-12-13"
43,"2024-02-14",4,"2024-02-21","2024-02-07"
4,"2023-10-22",2,"2023-10-23","2023-10-18"
109,"2023-05-04",1,"2023-05-09","2023-04-20"
25,"2023-02-24",2,"2023-03-01","2023-02-19"
68,"2023-01-08",5,"2023-01-16","2023-01-05"
22,"2024-05-30",1,"2024-06-08","2024-05-18"
67,"2024-07-30",4,"2024-08-04","2024-07-26"
10,"2023-02-23",3,"2023-03-02","2023-02-18"
72,"2024-08-07",2,"2024-08-14","2024-07-24"
94,"2024-05-05",1,"2024-05-14","2024-05-01"
43,"2024-08-11",2,"2024-08-18","2024-08-03"
59,"2023-12-12",3,"2023-12-15","2023-12-08"
21,"2023-09-17",5,"2023-09-27","2023-09-04"
22,"2024-05-25",3,"2024-05-28","2024-05-14"
107,"2024-12-14",1,"2024-12-16","2024-12-06"
60,"2024-06-04",2,"2024-06-10","2024-05-22"
86,"2023-05-24",3,"2023-06-02","2023-05-19"
73,"2024-09-01",2,"2024-09-04","2024-08-28"
44,"2024-02-02",5,"2024-02-06","2024-01-31"
58,"2023-04-30",3,"2023-05-02","2023-04-16"
87,"2023-07-06",1,"2023-07-10","2023-07-05"
73,"2023-05-01",3,"2023-05-08","2023-04-30"
61,"2024-04-01",2,"2024-04-11","2024-03-28"
64,"2023-07-13",4,"2023-07-16","2023-06-30"
6,"2023-04-13",2,"2023-04-18","2023-04-08"
100,"2023-05-16",3,"2023-05-25","2023-05-13"
79,"2023-09-07",5,"2023-09-12","2023-08-28"
88,"2023-12-14",4,"2023-12-19","2023-12-06"
106,"2024-04-25",2,"2024-04-26","2024-04-21"
17,"2024-11-13",4,"2024-11-22","2024-11-01"
111,"2024-02-03",1,"2024-02-06","2024-01-24"
96,"2024-09-18",1,"2024-09-21","2024-09-06"
22,"2023-12-12",4,"2023-12-18","2023-12-11"
72,"2023-12-23",5,"2023-12-29","2023-12-12"
20,"2023-02-28",2,"2023-03-06","2023-02-24"
87,"2024-12-17",1,"2024-12-20","2024-12-13"
39,"2024-08-14",4,"2024-08-18","2024-08-08"
62,"2023-02-17",1,"2023-02-27","2023-02-08"
116,"2024-02-19",5,"2024-02-21","2024-02-15"
22,"2024-08-28",3,"2024-09-04","2024-08-23"
102,"2024-07-13",5,"2024-07-15","2024-07-03"
77,"2023-05-07",1,"2023-05-10","2023-05-06"
75,"2024-09-04",1,"2024-09-09","2024-08-28"
112,"2024-03-23",2,"2024-03-28","2024-03-14"
15,"2023-04-08",1,"2023-04-11","2023-04-01"
27,"2024-11-07",3,"2024-11-14","2024-11-01"
3,"2024-06-17",2,"2024-06-27","2024-06-17"
4,"2023-09-11",1,"2023-09-13","2023-08-29"
64,"2024-06-25",1,"2024-06-27","2024-06-18"
68,"2023-08-31",1,"2023-09-04","2023-08-25"
104,"2023-08-30",1,"2023-09-04","2023-08-19"
58,"2023-06-07",5,"2023-06-17","2023-06-06"
6,"2023-06-09",2,"2023-06-18","2023-05-29"
87,"2024-10-10",4,"2024-10-18","2024-10-09"
109,"2024-06-13",1,"2024-06-20","2024-06-08"
5,"2024-04-28",4,"2024-05-03","2024-04-27"
69,"2024-06-21",5,"2024-06-27","2024-06-20"
117,"2023-07-08",2,"2023-07-10","2023-07-08"
4,"2024-11-29",4,"2024-12-05","2024-11-26"
113,"2024-06-13",3,"2024-06-15","2024-06-10"
115,"2024-03-24",1,"2024-03-26","2024-03-22"
21,"2024-06-06",5,"2024-06-08","2024-05-28"
53,"2023-11-03",5,"2023-11-08","2023-11-03"
74,"2023-09-15",4,"2023-09-22","2023-09-04"
43,"2024-07-18",1,"2024-07-27","2024-07-07"
106,"2024-09-27",2,"2024-10-01","2024-09-27"
13,"2024-07-24",1,"2024-07-25","2024-07-18"
114,"2023-03-14",5,"2023-03-16","2023-03-05"
52,"2024-02-06",4,"2024-02-12","2024-01-31"
115,"2024-07-30",1,"2024-08-06","2024-07-25"
113,"2023-09-21",2,"2023-09-27","2023-09-16"
44,"2024-06-27",2,"2024-06-29","2024-06-13"
88,"2024-09-22",1,"2024-09-27","2024-09-22"
20,"2024-06-08",5,"2024-06-15","2024-06-03"
41,"2024-01-05",5,"2024-01-09","2024-01-04"
114,"2024-09-29",4,"2024-10-02","2024-09-22"
63,"2023-09-29",3,"2023-10-05","2023-09-17"
68,"2023-10-20",1,"2023-10-21","2023-10-17"
118,"2023-07-29",2,"2023-08-03","2023-07-17"
45,"2024-09-07",5,"2024-09-10","2024-08-29"
63,"2024-02-26",3,"2024-03-04","2024-02-16"
22,"2024-03-07",1,"2024-03-15","2024-02-24"
69,"2024-01-03",3,"2024-01-11","2023-12-29"
108,"2023-01-11",4,"2023-01-20","2023-01-06"
61,"2024-09-22",5,"2024-09-30","2024-09-21"
50,"2024-09-12",2,"2024-09-15","2024-09-12"
78,"2023-10-09",4,"2023-10-18","2023-10-09"
17,"2024-06-09",1,"2024-06-19","2024-06-05"
48,"2024-11-02",5,"2024-11-09","2024-11-02"
35,"2024-09-16",3,"2024-09-26","2024-09-03"
55,"2023-04-14",2,"2023-04-23","2023-04-06"
63,"2024-10-11",1,"2024-10-19","2024-10-03"
77,"2024-06-17",5,"2024-06-20","2024-06-07"
25,"2023-05-05",3,"2023-05-12","2023-04-26"
93,"2024-08-10",1,"2024-08-19","2024-08-05"
50,"2023-12-20",1,"2023-12-21","2023-12-07"
43,"2024-06-01",3,"2024-06-06","2024-05-31"
85,"2024-08-25",4,"2024-08-27","2024-08-15"
20,"2024-01-15",2,"2024-01-21","2024-01-14"
62,"2023-08-19",3,"2023-08-20","2023-08-11"
116,"2023-05-04",5,"2023-05-13","2023-04-29"
89,"2023-10-13",5,"2023-10-14","2023-10-04"
99,"2024-07-03",2,"2024-07-05","2024-06-24"
96,"2023-09-22",1,"2023-09-24","2023-09-21"
99,"2024-09-12",1,"2024-09-22","2024-09-05"
86,"2024-08-27",2,"2024-09-03","2024-08-24"
120,"2023-12-02",2,"2023-12-07","2023-11-24"
115,"2023-10-27",1,"2023-11-06","2023-10-27"
26,"2024-03-29",2,"2024-04-01","2024-03-26"
50,"2024-08-05",1,"2024-08-06","2024-07-23"
66,"2024-07-09",2,"2024-07-12","2024-07-02"
99,"2024-07-10",2,"2024-07-16","2024-07-02"
52,"2024-02-24",3,"2024-03-01","2024-02-18"
38,"2024-03-21",5,"2024-03-24","2024-03-10"
8,"2024-12-21",2,"2024-12-28","2024-12-11"
28,"2024-09-17",4,"2024-09-26","2024-09-12"
6,"2023-01-23",1,"2023-01-28","2023-01-13"
71,"2023-04-10",5,"2023-04-19","2023-04-04"
109,"2024-07-28",3,"2024-08-02","2024-07-18"
9,"2024-01-05",4,"2024-01-07","2023-12-22"
11,"2024-11-11",4,"2024-11-21","2024-11-08"
96,"2023-07-27",5,"2023-08-06","2023-07-26"
60,"2023-08-20",2,"2023-08-29","2023-08-20"
52,"2024-09-27",5,"2024-10-07","2024-09-24"
62,"2024-04-08",4,"2024-04-09","2024-03-28"
39,"2024-01-05",2,"2024-01-07","2023-12-25"
73,"2023-12-19",5,"2023-12-29","2023-12-17"
7,"2023-02-03",2,"2023-02-13","2023-01-28"
116,"2024-03-16",3,"2024-03-21","2024-03-07"
90,"2024-09-13",3,"2024-09-18","2024-09-06"
105,"2023-11-21",1,"2023-11-23","2023-11-16"
68,"2023-08-18",4,"2023-08-24","2023-08-12"
14,"2024-06-14",3,"2024-06-19","2024-06-09"
117,"2023-10-31",2,"2023-11-10","2023-10-26"
23,"2023-06-21",1,"2023-06-23","2023-06-07"
32,"2024-07-26",3,"2024-07-27","2024-07-24"
23,"2024-03-10",3,"2024-03-14","2024-03-07"
65,"2023-07-13",2,"2023-07-14","2023-07-05"
24,"2024-10-13",5,"2024-10-17","2024-10-06"
42,"2024-11-11",2,"2024-11-16","2024-11-02"
16,"2024-03-31",1,"2024-04-08","2024-03-28"
107,"2024-04-25",1,"2024-04-30","2024-04-17"
47,"2024-05-29",5,"2024-06-04","2024-05-16"
71,"2024-10-29",4,"2024-11-07","2024-10-27"
42,"2023-10-08",4,"2023-10-12","2023-10-05"
13,"2024-03-04",1,"2024-03-12","2024-02-29"
69,"2024-02-14",5,"2024-02-15","2024-02-13"
43,"2024-03-25",2,"2024-03-26","2024-03-12"
107,"2023-10-29",4,"2023-11-02","2023-10-18"
117,"2024-08-22",2,"2024-09-01","2024-08-14"
95,"2024-07-11",5,"2024-07-12","2024-06-30"
80,"2024-04-28",1,"2024-04-29","2024-04-23"
39,"2023-08-18",2,"2023-08-24","2023-08-17"
96,"2024-08-19",5,"2024-08-28","2024-08-10"
117,"2024-05-01",5,"2024-05-06","2024-05-01"
52,"2024-07-01",2,"2024-07-07","2024-06-30"
78,"2023-08-19",2,"2023-08-26","2023-08-07"
65,"2024-12-19",5,"2024-12-20","2024-12-16"
15,"2024-03-07",1,"2024-03-08","2024-02-25"
53,"2023-04-02",3,"2023-04-09","2023-03-27"
66,"2024-11-21",1,"2024-11-25","2024-11-10"
44,"2024-11-27",4,"2024-12-01","2024-11-21"
104,"2023-05-06",1,"2023-05-14","2023-04-27"
101,"2023-07-05",5,"2023-07-07","2023-06-24"
65,"2023-04-10",2,"2023-04-17","2023-03-30"
5,"2024-07-10",5,"2024-07-15","2024-07-03"
47,"2023-12-21",2,"2023-12-30","2023-12-20"
93,"2024-07-26",4,"2024-07-30","2024-07-20"
67,"2024-07-06",3,"2024-07-14","2024-07-02"
60,"2024-12-02",2,"2024-12-10","2024-11-26"
75,"2023-02-18",3,"2023-02-24","2023-02-15"
120,"2024-06-17",3,"2024-06-27","2024-06-09"
6,"2023-08-15",3,"2023-08-18","2023-08-12"
