"CodeSoc","DateDebSoc","CodeG","DateFinSoc","DateResaSoc"
"15876428665752","08/02/2024",6,"16/02/2024","07/02/2024"
"65120453634252","29/06/2023",5,"12/07/2023","25/06/2023"
"47652995181804","25/03/2023",9,"08/04/2023","22/03/2023"
"04610231122399","20/07/2023",2,"25/07/2023","14/07/2023"
"49973392572929","24/03/2024",8,"03/04/2024","21/03/2024"
"49973392572929","30/12/2023",2,"02/01/2024","17/12/2023"
"93564193410356","10/07/2023",2,"19/07/2023","28/06/2023"
"00438036565925","30/08/2024",1,"06/09/2024","25/08/2024"
"97183284872941","21/03/2024",3,"24/03/2024","13/03/2024"
"44145359909788","02/04/2024",9,"14/04/2024","31/03/2024"
"29594322758489","01/03/2023",7,"02/03/2023","22/02/2023"
"90905462481801","06/06/2023",7,"13/06/2023","03/06/2023"
"54321201572230","16/05/2023",6,"26/05/2023","12/05/2023"
"21584438942957","27/06/2024",1,"05/07/2024","18/06/2024"
"05715048149270","26/02/2023",4,"27/02/2023","14/02/2023"
"46273068990998","08/06/2023",6,"09/06/2023","01/06/2023"
"84214828874109","28/09/2023",9,"06/10/2023","15/09/2023"
"29594322758489","08/10/2023",5,"19/10/2023","28/09/2023"
"04735123277383","24/06/2023",5,"04/07/2023","15/06/2023"
"85810380159007","13/11/2024",8,"25/11/2024","10/11/2024"
"31645645939757","27/01/2023",8,"01/02/2023","26/01/2023"
"79428033165246","23/08/2023",7,"04/09/2023","13/08/2023"
"17719979544279","27/05/2024",7,"28/05/2024","27/05/2024"
"53128716869544","23/06/2024",9,"28/06/2024","11/06/2024"
"92696141533702","25/07/2023",7,"08/08/2023","17/07/2023"
"78882546434463","30/08/2023",5,"31/08/2023","22/08/2023"
"71016933630264","22/06/2024",7,"23/06/2024","15/06/2024"
"92696141533702","12/09/2024",5,"14/09/2024","30/08/2024"
"71406838604038","05/05/2023",8,"07/05/2023","26/04/2023"
"75391545081117","30/03/2024",9,"12/04/2024","20/03/2024"
"15359346045477","13/09/2023",2,"26/09/2023","05/09/2023"
"57901367092483","18/12/2023",3,"22/12/2023","17/12/2023"
"79022264966980","07/12/2024",4,"16/12/2024","29/11/2024"
"32398305282255","05/08/2024",3,"14/08/2024","22/07/2024"
"05715048149270","27/08/2023",6,"03/09/2023","19/08/2023"
"24497594662371","18/06/2023",5,"24/06/2023","14/06/2023"
"54321201572230","07/06/2023",3,"10/06/2023","26/05/2023"
"25974637506841","03/04/2024",3,"13/04/2024","30/03/2024"
"54710810708539","26/11/2023",8,"09/12/2023","20/11/2023"
"95383104474722","16/04/2023",9,"26/04/2023","08/04/2023"
"24993539596049","21/03/2023",9,"27/03/2023","20/03/2023"
"57218354531669","30/11/2023",8,"13/12/2023","21/11/2023"
"27259428908923","24/05/2023",7,"01/06/2023","11/05/2023"
"32398305282255","04/12/2024",8,"05/12/2024","20/11/2024"
"89109933641235","24/06/2023",1,"02/07/2023","18/06/2023"
"63928762617136","08/11/2024",4,"11/11/2024","25/10/2024"
"95383104474722","11/11/2024",9,"20/11/2024","30/10/2024"
"10767710603566","24/09/2023",1,"29/09/2023","20/09/2023"
"19923755772488","13/01/2023",8,"18/01/2023","08/01/2023"
"75391545081117","04/02/2024",6,"07/02/2024","25/01/2024"
"71406838604038","09/02/2024",9,"19/02/2024","02/02/2024"
"30043710725160","03/10/2024",5,"04/10/2024","25/09/2024"
"90512422349210","10/01/2024",8,"12/01/2024","29/12/2023"
"57218354531669","23/01/2023",6,"05/02/2023","23/01/2023"
"29594322758489","08/08/2023",8,"19/08/2023","29/07/2023"
"49973392572929","26/05/2024",7,"08/06/2024","25/05/2024"
"00364796615610","22/11/2024",7,"06/12/2024","21/11/2024"
"09928280626060","22/04/2024",8,"28/04/2024","13/04/2024"
"20031384484708","22/12/2023",7,"02/01/2024","13/12/2023"
"21584438942957","02/07/2023",5,"03/07/2023","22/06/2023"
"96387306481882","17/09/2024",1,"30/09/2024","03/09/2024"
"38671810466415","16/05/2024",4,"26/05/2024","06/05/2024"
"59717788713705","17/01/2023",7,"30/01/2023","07/01/2023"
"05654070504527","15/09/2024",9,"19/09/2024","14/09/2024"
"15359346045477","14/02/2024",9,"23/02/2024","04/02/2024"
"54388501786134","16/09/2024",5,"21/09/2024","10/09/2024"
"27708134017679","28/08/2023",4,"30/08/2023","24/08/2023"
"79953879295629","05/09/2024",3,"17/09/2024","29/08/2024"
"13858565243239","10/09/2024",1,"13/09/2024","30/08/2024"
"05979744576722","25/12/2024",1,"31/12/2024","12/12/2024"
"38671810466415","29/07/2024",9,"09/08/2024","15/07/2024"
"29594322758489","29/11/2024",4,"05/12/2024","29/11/2024"
"93014776249193","18/09/2024",7,"27/09/2024","05/09/2024"
"54710810708539","04/05/2023",7,"12/05/2023","20/04/2023"
"04610231122399","23/03/2024",7,"04/04/2024","23/03/2024"
"63928762617136","13/05/2024",9,"26/05/2024","13/05/2024"
"84214828874109","21/01/2024",4,"03/02/2024","14/01/2024"
"19503484523074","18/11/2023",6,"22/11/2023","13/11/2023"
"72505200257053","26/05/2024",3,"27/05/2024","13/05/2024"
"14594070227128","28/07/2023",1,"08/08/2023","28/07/2023"
"57525157807075","10/03/2024",3,"14/03/2024","08/03/2024"
"67657098626032","11/06/2023",6,"23/06/2023","08/06/2023"
"90512422349210","26/12/2023",1,"28/12/2023","22/12/2023"
"00438036565925","17/02/2023",5,"25/02/2023","03/02/2023"
"95383104474722","01/10/2023",2,"14/10/2023","17/09/2023"
"57901367092483","07/06/2023",6,"10/06/2023","01/06/2023"
"57974068550358","16/07/2024",7,"23/07/2024","07/07/2024"
"79953879295629","31/10/2024",2,"01/11/2024","31/10/2024"
"53128716869544","20/11/2024",9,"23/11/2024","11/11/2024"
"71406838604038","12/12/2024",2,"21/12/2024","12/12/2024"
"92696141533702","24/03/2024",1,"03/04/2024","19/03/2024"
"63011734936334","15/05/2024",6,"22/05/2024","01/05/2024"
"19503484523074","15/11/2023",5,"18/11/2023","15/11/2023"
"08687836066632","13/06/2024",3,"15/06/2024","08/06/2024"
"76501921255004","10/11/2024",2,"13/11/2024","10/11/2024"
"20031384484708","08/07/2024",8,"22/07/2024","03/07/2024"
"10767710603566","12/12/2024",8,"22/12/2024","29/11/2024"
"86106490855591","22/06/2023",1,"28/06/2023","17/06/2023"
"25974637506841","23/08/2023",2,"29/08/2023","12/08/2023"
"15876428665752","11/10/2023",6,"12/10/2023","06/10/2023"
"21584438942957","26/08/2024",6,"05/09/2024","26/08/2024"
"47652995181804","26/07/2023",3,"04/08/2023","22/07/2023"
"27259428908923","25/03/2024",1,"30/03/2024","12/03/2024"
"96464005383083","30/03/2023",2,"09/04/2023","21/03/2023"
"46273068990998","12/02/2023",2,"21/02/2023","12/02/2023"
"19923755772488","02/10/2023",8,"15/10/2023","01/10/2023"
"04610231122399","12/10/2023",3,"23/10/2023","29/09/2023"
"31645645939757","24/06/2023",6,"26/06/2023","21/06/2023"
"96387306481882","30/09/2024",9,"10/10/2024","25/09/2024"
"48379169945621","29/07/2023",9,"09/08/2023","18/07/2023"
"05773163223646","17/09/2023",2,"01/10/2023","16/09/2023"
"00364796615610","07/03/2024",5,"08/03/2024","02/03/2024"
"89375764749478","05/10/2024",3,"08/10/2024","25/09/2024"
"39932279113889","05/09/2023",5,"11/09/2023","29/08/2023"
"60987759179069","22/09/2023",7,"02/10/2023","19/09/2023"
"59717788713705","27/10/2024",3,"06/11/2024","15/10/2024"
"04610231122399","01/10/2024",6,"11/10/2024","24/09/2024"
"70949576398463","12/08/2024",6,"17/08/2024","10/08/2024"
"92696141533702","24/07/2023",6,"07/08/2023","19/07/2023"
"23702603747271","13/03/2023",6,"20/03/2023","09/03/2023"
"79953879295629","17/10/2024",7,"25/10/2024","16/10/2024"
"36566521787352","15/08/2024",5,"16/08/2024","06/08/2024"
"39932279113889","20/04/2023",2,"23/04/2023","07/04/2023"
"57525157807075","29/07/2024",1,"03/08/2024","24/07/2024"
"20281556746449","09/07/2024",4,"21/07/2024","28/06/2024"
"30008636608116","14/06/2023",3,"27/06/2023","11/06/2023"
"49529971050397","30/10/2024",9,"05/11/2024","18/10/2024"
"48379169945621","13/03/2024",5,"16/03/2024","05/03/2024"
"24497594662371","28/11/2024",3,"29/11/2024","25/11/2024"
"32417993074568","16/10/2024",8,"24/10/2024","02/10/2024"
"29594322758489","05/07/2023",8,"11/07/2023","01/07/2023"
"84684016768848","08/02/2023",6,"11/02/2023","04/02/2023"
"00438036565925","22/09/2024",4,"24/09/2024","09/09/2024"
"63928762617136","24/03/2023",5,"03/04/2023","14/03/2023"
"75391545081117","07/04/2024",3,"14/04/2024","06/04/2024"
"67657098626032","23/06/2024",3,"03/07/2024","21/06/2024"
"15876428665752","23/02/2023",4,"02/03/2023","14/02/2023"
"15876428665752","28/07/2024",9,"30/07/2024","14/07/2024"
"48379169945621","07/11/2023",6,"15/11/2023","26/10/2023"
"60987759179069","27/03/2024",2,"28/03/2024","20/03/2024"
"33190753685661","09/05/2024",2,"16/05/2024","09/05/2024"
"93014776249193","07/03/2023",1,"20/03/2023","26/02/2023"
"56449932455319","29/08/2023",5,"04/09/2023","24/08/2023"
"49529971050397","17/01/2024",2,"20/01/2024","13/01/2024"
"79953879295629","21/05/2024",8,"03/06/2024","13/05/2024"
"43827090058413","07/01/2024",4,"12/01/2024","05/01/2024"
"03008720802854","01/12/2024",9,"11/12/2024","30/11/2024"
"84214828874109","23/02/2024",1,"25/02/2024","10/02/2024"
"72134841865843","04/07/2023",9,"18/07/2023","29/06/2023"
"15359346045477","12/10/2024",4,"19/10/2024","01/10/2024"
"20031384484708","29/08/2024",4,"02/09/2024","21/08/2024"
"05773163223646","11/12/2023",5,"18/12/2023","05/12/2023"
"90512422349210","12/03/2024",3,"16/03/2024","09/03/2024"
"79022264966980","31/05/2023",1,"11/06/2023","25/05/2023"
"03008720802854","18/08/2024",1,"01/09/2024","11/08/2024"
"06392361108712","12/06/2023",3,"16/06/2023","12/06/2023"
"23702603747271","07/09/2023",3,"21/09/2023","05/09/2023"
"46959993123437","14/12/2023",8,"22/12/2023","02/12/2023"
"63928762617136","23/07/2024",1,"02/08/2024","19/07/2024"
"95383104474722","20/12/2024",3,"28/12/2024","06/12/2024"
"71016933630264","24/06/2024",9,"25/06/2024","17/06/2024"
"05773163223646","08/03/2023",1,"22/03/2023","05/03/2023"
"30043710725160","07/11/2024",4,"11/11/2024","07/11/2024"
"79022264966980","13/02/2024",2,"24/02/2024","11/02/2024"
"27708134017679","16/02/2023",4,"25/02/2023","15/02/2023"
"39932279113889","19/04/2023",4,"22/04/2023","05/04/2023"
"22333638411332","16/04/2024",4,"19/04/2024","05/04/2024"
"86106490855591","07/11/2024",5,"12/11/2024","26/10/2024"
"07557092415676","01/08/2024",1,"06/08/2024","28/07/2024"
"93014776249193","26/11/2023",4,"08/12/2023","14/11/2023"
"79022264966980","16/01/2023",1,"30/01/2023","16/01/2023"
"21584438942957","01/02/2024",7,"09/02/2024","26/01/2024"
"92696141533702","16/11/2023",6,"21/11/2023","12/11/2023"
"85810380159007","15/04/2024",9,"20/04/2024","01/04/2024"
"79192922630073","13/07/2024",5,"26/07/2024","11/07/2024"
"96387306481882","26/12/2023",9,"05/01/2024","21/12/2023"
"10767710603566","12/04/2024",7,"17/04/2024","06/04/2024"
"90512422349210","13/01/2023",8,"25/01/2023","10/01/2023"
"10767710603566","24/05/2023",1,"01/06/2023","17/05/2023"
"48104103668229","17/01/2024",9,"19/01/2024","07/01/2024"
"24993539596049","20/11/2023",9,"03/12/2023","14/11/2023"
"98754787968658","27/02/2023",1,"11/03/2023","22/02/2023"
"31643399930183","25/11/2024",4,"08/12/2024","18/11/2024"
"07557092415676","17/10/2023",2,"25/10/2023","16/10/2023"
"00364796615610","21/02/2024",1,"02/03/2024","10/02/2024"
"32417993074568","10/01/2024",5,"21/01/2024","01/01/2024"
"43827090058413","09/03/2024",5,"14/03/2024","27/02/2024"
"17719979544279","17/09/2024",3,"27/09/2024","08/09/2024"
"72134841865843","14/07/2023",1,"20/07/2023","12/07/2023"
"15359346045477","22/04/2024",4,"30/04/2024","14/04/2024"
"21584438942957","18/07/2023",6,"30/07/2023","08/07/2023"
"21584438942957","26/03/2024",3,"28/03/2024","24/03/2024"
"31645645939757","06/02/2024",4,"14/02/2024","27/01/2024"
"57901367092483","02/02/2023",2,"15/02/2023","21/01/2023"
"43138290477010","20/02/2024",4,"26/02/2024","14/02/2024"
"07557092415676","03/05/2024",7,"04/05/2024","22/04/2024"
"84214828874109","09/02/2024",9,"17/02/2024","29/01/2024"
"24993539596049","22/01/2023",8,"04/02/2023","22/01/2023"
"59717788713705","23/11/2023",4,"26/11/2023","20/11/2023"
"13858565243239","30/06/2023",5,"14/07/2023","27/06/2023"
"72505200257053","18/04/2024",1,"29/04/2024","10/04/2024"
"46959993123437","22/02/2024",9,"03/03/2024","15/02/2024"
"04610231122399","19/03/2023",6,"29/03/2023","15/03/2023"
"82452517080259","24/07/2024",2,"03/08/2024","17/07/2024"
"78882546434463","06/04/2023",3,"18/04/2023","27/03/2023"
"92696141533702","16/06/2023",7,"26/06/2023","13/06/2023"
"20281556746449","19/04/2023",5,"28/04/2023","05/04/2023"
"09928280626060","08/04/2024",2,"13/04/2024","28/03/2024"
"86106490855591","01/04/2023",4,"12/04/2023","18/03/2023"
"63928762617136","16/09/2023",4,"20/09/2023","07/09/2023"
"47652995181804","08/05/2024",2,"17/05/2024","05/05/2024"
"09928280626060","25/07/2024",6,"02/08/2024","15/07/2024"
"65120453634252","21/03/2023",6,"31/03/2023","12/03/2023"
"02861312100550","16/07/2024",1,"21/07/2024","10/07/2024"
"82452517080259","26/06/2023",4,"02/07/2023","12/06/2023"
"44145359909788","18/02/2024",2,"01/03/2024","08/02/2024"
"05715048149270","21/09/2023",2,"01/10/2023","12/09/2023"
"23702603747271","04/09/2024",9,"18/09/2024","04/09/2024"
"15359346045477","28/05/2024",4,"30/05/2024","19/05/2024"
"04846800816874","20/08/2023",2,"30/08/2023","08/08/2023"
"92696141533702","02/07/2023",3,"04/07/2023","02/07/2023"
"27259428908923","29/09/2024",3,"12/10/2024","15/09/2024"
"48104103668229","10/06/2023",1,"13/06/2023","05/06/2023"
"49973392572929","13/09/2024",7,"24/09/2024","06/09/2024"
"29594322758489","15/03/2023",8,"25/03/2023","05/03/2023"
"54388501786134","30/01/2023",3,"02/02/2023","16/01/2023"
"65120453634252","18/07/2024",7,"21/07/2024","12/07/2024"
"63360118796116","26/09/2024",4,"02/10/2024","17/09/2024"
"43291734827172","13/09/2023",3,"23/09/2023","09/09/2023"
"27259428908923","27/11/2023",8,"11/12/2023","22/11/2023"
"56449932455319","28/02/2024",9,"13/03/2024","14/02/2024"
"70764427420396","22/04/2024",2,"04/05/2024","18/04/2024"
"25974637506841","19/03/2024",4,"25/03/2024","15/03/2024"
"43827090058413","30/09/2024",2,"05/10/2024","16/09/2024"
"36566521787352","22/01/2024",1,"26/01/2024","21/01/2024"
"07557092415676","13/04/2023",2,"14/04/2023","07/04/2023"
"43291734827172","12/01/2024",9,"26/01/2024","29/12/2023"
"00364796615610","18/08/2024",4,"22/08/2024","16/08/2024"
"20395427164053","19/11/2024",8,"23/11/2024","09/11/2024"
"78882546434463","20/07/2024",8,"01/08/2024","16/07/2024"
"90512422349210","06/05/2023",3,"11/05/2023","05/05/2023"
"54321201572230","16/02/2024",6,"23/02/2024","08/02/2024"
"73249922695812","08/01/2023",3,"15/01/2023","01/01/2023"
"39932279113889","10/10/2024",5,"16/10/2024","06/10/2024"
"09928280626060","23/02/2024",2,"28/02/2024","22/02/2024"
"07557092415676","10/05/2024",6,"13/05/2024","26/04/2024"
"19923755772488","24/01/2023",9,"28/01/2023","13/01/2023"
"20395427164053","05/04/2023",7,"09/04/2023","04/04/2023"
"57901367092483","01/08/2024",9,"11/08/2024","30/07/2024"
"96464005383083","21/09/2023",8,"23/09/2023","15/09/2023"
"20031384484708","18/07/2024",9,"24/07/2024","15/07/2024"
"17801775122923","10/07/2023",5,"11/07/2023","30/06/2023"
"47652995181804","03/06/2024",5,"06/06/2024","21/05/2024"
"73249922695812","09/11/2024",4,"17/11/2024","27/10/2024"
"48379169945621","22/11/2024",8,"04/12/2024","21/11/2024"
"19923755772488","02/09/2023",3,"13/09/2023","26/08/2023"
"71016933630264","02/05/2024",6,"15/05/2024","01/05/2024"
"27708134017679","29/08/2024",9,"08/09/2024","21/08/2024"
"30043710725160","04/04/2023",4,"07/04/2023","02/04/2023"
"00985257905070","06/03/2023",1,"15/03/2023","21/02/2023"
"48104103668229","17/10/2024",9,"25/10/2024","10/10/2024"
"30043710725160","16/01/2023",7,"18/01/2023","13/01/2023"
"02861312100550","09/03/2023",3,"20/03/2023","03/03/2023"
"59717788713705","16/03/2023",9,"22/03/2023","06/03/2023"
"43138290477010","27/07/2023",2,"04/08/2023","24/07/2023"
"49973392572929","10/09/2024",4,"13/09/2024","04/09/2024"
"20281556746449","18/07/2024",5,"28/07/2024","10/07/2024"
"36566521787352","19/08/2024",4,"27/08/2024","19/08/2024"
"20031384484708","22/03/2024",1,"03/04/2024","14/03/2024"
"13281878975890","02/06/2024",8,"04/06/2024","26/05/2024"
"37458200692544","29/04/2023",6,"07/05/2023","15/04/2023"
"96387306481882","13/09/2023",9,"25/09/2023","10/09/2023"
"15359346045477","24/06/2024",3,"25/06/2024","20/06/2024"
"54388501786134","14/12/2024",9,"28/12/2024","04/12/2024"
"43827090058413","28/09/2024",8,"11/10/2024","28/09/2024"
"60987759179069","06/10/2024",4,"17/10/2024","22/09/2024"
"04610231122399","14/03/2024",2,"18/03/2024","10/03/2024"
"43291734827172","29/05/2023",3,"10/06/2023","27/05/2023"
"70949576398463","13/03/2024",7,"21/03/2024","10/03/2024"
"09694174112176","27/06/2024",3,"28/06/2024","17/06/2024"
"44145359909788","25/06/2024",3,"06/07/2024","13/06/2024"
"04846800816874","14/03/2024",6,"16/03/2024","03/03/2024"
"32417993074568","25/07/2024",2,"26/07/2024","22/07/2024"
"73249922695812","16/12/2024",2,"25/12/2024","16/12/2024"
"79428033165246","28/11/2023",6,"09/12/2023","16/11/2023"
"57779834074536","08/07/2024",3,"21/07/2024","04/07/2024"
"46273068990998","15/01/2024",9,"25/01/2024","08/01/2024"
"05654070504527","17/04/2023",4,"21/04/2023","15/04/2023"
"54710810708539","27/11/2023",5,"09/12/2023","25/11/2023"
"27708134017679","31/03/2024",7,"12/04/2024","21/03/2024"
"73249922695812","24/08/2023",1,"02/09/2023","17/08/2023"
"54710810708539","26/02/2023",5,"10/03/2023","18/02/2023"
"56449932455319","16/08/2024",2,"19/08/2024","13/08/2024"
"15876428665752","02/11/2024",3,"15/11/2024","31/10/2024"
"07557092415676","16/12/2023",5,"28/12/2023","13/12/2023"
"72134841865843","31/08/2024",3,"01/09/2024","24/08/2024"
"25974637506841","21/08/2023",7,"25/08/2023","09/08/2023"
"57525157807075","18/08/2024",8,"24/08/2024","05/08/2024"
"93014776249193","28/07/2023",3,"01/08/2023","22/07/2023"
"02861312100550","12/02/2023",1,"14/02/2023","31/01/2023"
"43291734827172","27/03/2024",1,"31/03/2024","20/03/2024"
"46273068990998","17/09/2024",7,"29/09/2024","06/09/2024"
"90512422349210","17/07/2023",6,"20/07/2023","12/07/2023"
"31643399930183","10/10/2024",9,"12/10/2024","05/10/2024"
"76501921255004","24/04/2023",8,"28/04/2023","13/04/2023"
"65120453634252","03/09/2023",4,"14/09/2023","01/09/2023"
"96464005383083","21/01/2023",3,"23/01/2023","17/01/2023"
"95383104474722","26/05/2024",7,"28/05/2024","19/05/2024"
"05979744576722","29/05/2023",5,"12/06/2023","25/05/2023"
"54321201572230","08/11/2024",2,"15/11/2024","31/10/2024"
"70949576398463","12/11/2023",5,"21/11/2023","12/11/2023"
"03008720802854","04/12/2023",9,"16/12/2023","20/11/2023"
"72505200257053","28/09/2024",3,"10/10/2024","25/09/2024"
"54710810708539","25/05/2024",7,"29/05/2024","14/05/2024"
"04846800816874","28/02/2024",6,"07/03/2024","24/02/2024"
"53128716869544","21/04/2023",2,"04/05/2023","21/04/2023"
"72134841865843","22/02/2024",9,"29/02/2024","20/02/2024"
"24993539596049","28/04/2024",3,"30/04/2024","20/04/2024"
"97183284872941","22/09/2023",3,"03/10/2023","10/09/2023"
"06392361108712","26/11/2024",5,"09/12/2024","17/11/2024"
"63011734936334","06/05/2024",7,"19/05/2024","29/04/2024"
"20281556746449","17/07/2023",8,"30/07/2023","14/07/2023"
"89109933641235","26/05/2024",3,"04/06/2024","20/05/2024"
"21584438942957","05/11/2024",1,"19/11/2024","30/10/2024"
"79022264966980","17/03/2023",7,"31/03/2023","03/03/2023"
"94432882794908","11/02/2023",9,"14/02/2023","28/01/2023"
"17719979544279","16/12/2024",4,"21/12/2024","05/12/2024"
"79022264966980","10/07/2023",1,"18/07/2023","02/07/2023"
"90905462481801","24/12/2023",8,"06/01/2024","23/12/2023"
"54321201572230","24/04/2024",9,"01/05/2024","13/04/2024"
"97183284872941","25/01/2024",2,"08/02/2024","16/01/2024"
"31643399930183","11/04/2023",5,"18/04/2023","02/04/2023"
"84214828874109","20/06/2023",3,"23/06/2023","15/06/2023"
"81733609671726","15/03/2024",4,"27/03/2024","14/03/2024"
"75391545081117","29/07/2024",1,"04/08/2024","21/07/2024"
"15876428665752","07/06/2023",2,"17/06/2023","07/06/2023"
"32417993074568","25/02/2023",1,"02/03/2023","24/02/2023"
"70949576398463","26/02/2023",5,"27/02/2023","16/02/2023"
"23702603747271","04/04/2023",6,"18/04/2023","21/03/2023"
"05715048149270","09/05/2024",8,"10/05/2024","28/04/2024"
"02861312100550","30/04/2023",7,"04/05/2023","24/04/2023"
"89375764749478","12/01/2024",8,"21/01/2024","30/12/2023"
"00364796615610","22/01/2023",6,"01/02/2023","19/01/2023"
"32398305282255","24/09/2024",1,"01/10/2024","18/09/2024"
"53128716869544","27/01/2023",7,"07/02/2023","22/01/2023"
"57218354531669","21/10/2024",1,"22/10/2024","18/10/2024"
"05979744576722","15/08/2023",4,"23/08/2023","12/08/2023"
"68208777498799","02/04/2023",6,"03/04/2023","22/03/2023"
"22333638411332","09/08/2023",2,"16/08/2023","03/08/2023"
"89375764749478","15/07/2023",5,"27/07/2023","02/07/2023"
"46273068990998","29/02/2024",9,"01/03/2024","27/02/2024"
"05654070504527","23/11/2024",5,"27/11/2024","09/11/2024"
"76501921255004","02/07/2023",8,"06/07/2023","25/06/2023"
"79428033165246","01/04/2024",3,"03/04/2024","28/03/2024"
"25974637506841","31/03/2023",6,"03/04/2023","19/03/2023"
"43827090058413","08/06/2023",9,"19/06/2023","29/05/2023"
"90512422349210","16/05/2023",2,"22/05/2023","08/05/2023"
"44145359909788","12/10/2023",8,"21/10/2023","28/09/2023"
"32398305282255","25/07/2023",3,"06/08/2023","20/07/2023"
"38671810466415","15/11/2023",5,"21/11/2023","15/11/2023"
"38671810466415","14/08/2024",3,"27/08/2024","14/08/2024"
"09694174112176","14/03/2024",8,"19/03/2024","03/03/2024"
"07557092415676","10/06/2024",1,"16/06/2024","28/05/2024"
"93014776249193","24/07/2024",4,"29/07/2024","14/07/2024"
"30604422487356","22/03/2024",2,"04/04/2024","20/03/2024"
"84684016768848","10/12/2024",2,"12/12/2024","06/12/2024"
"13858565243239","24/04/2024",6,"04/05/2024","19/04/2024"
"17719979544279","23/04/2023",8,"27/04/2023","13/04/2023"
"54321201572230","31/01/2024",6,"05/02/2024","29/01/2024"
"57901367092483","26/02/2023",6,"03/03/2023","25/02/2023"
"30008636608116","24/10/2024",7,"25/10/2024","13/10/2024"
"67657098626032","11/06/2023",4,"21/06/2023","10/06/2023"
"04846800816874","03/07/2023",3,"08/07/2023","01/07/2023"
"15359346045477","28/02/2023",9,"07/03/2023","26/02/2023"
"24993539596049","28/07/2023",8,"05/08/2023","22/07/2023"
"93564193410356","16/09/2024",4,"29/09/2024","16/09/2024"
"63360118796116","30/04/2023",4,"02/05/2023","21/04/2023"
"84684016768848","05/06/2023",2,"10/06/2023","31/05/2023"
"57218354531669","16/09/2023",6,"20/09/2023","09/09/2023"
"22333638411332","31/01/2023",9,"03/02/2023","18/01/2023"
"24993539596049","19/12/2024",4,"31/12/2024","11/12/2024"
"04735123277383","23/02/2023",1,"05/03/2023","10/02/2023"
"79953879295629","03/08/2023",5,"10/08/2023","23/07/2023"
"84684016768848","29/08/2024",8,"31/08/2024","28/08/2024"
"30604422487356","06/10/2023",2,"07/10/2023","02/10/2023"
"23702603747271","18/08/2024",4,"20/08/2024","10/08/2024"
"94432882794908","22/12/2023",3,"03/01/2024","22/12/2023"
"57218354531669","06/04/2023",3,"14/04/2023","06/04/2023"
"72505200257053","25/08/2024",3,"08/09/2024","22/08/2024"
"38671810466415","20/11/2024",4,"25/11/2024","08/11/2024"
"37458200692544","04/11/2024",6,"07/11/2024","30/10/2024"
"56449932455319","09/09/2023",4,"17/09/2023","03/09/2023"
"68208777498799","06/04/2024",7,"17/04/2024","24/03/2024"
"09694174112176","01/07/2024",8,"09/07/2024","17/06/2024"
"79428033165246","18/07/2023",9,"01/08/2023","18/07/2023"
"78882546434463","26/10/2023",6,"28/10/2023","13/10/2023"
"33190753685661","21/10/2024",6,"30/10/2024","21/10/2024"
"56449932455319","05/08/2023",7,"10/08/2023","05/08/2023"
"48104103668229","05/03/2023",5,"11/03/2023","20/02/2023"
"14411518301081","08/09/2023",8,"18/09/2023","08/09/2023"
"10767710603566","23/03/2023",3,"24/03/2023","12/03/2023"
"47652995181804","17/04/2024",5,"24/04/2024","03/04/2024"
"33190753685661","06/06/2024",4,"16/06/2024","29/05/2024"
"95383104474722","29/10/2024",8,"09/11/2024","22/10/2024"
"32417993074568","25/06/2024",3,"06/07/2024","18/06/2024"
"76501921255004","14/01/2023",6,"21/01/2023","06/01/2023"
"68208777498799","10/09/2024",6,"14/09/2024","09/09/2024"
"05773163223646","09/12/2023",3,"13/12/2023","27/11/2023"
"70706267600394","08/09/2024",7,"09/09/2024","05/09/2024"
"15876428665752","02/04/2023",6,"15/04/2023","23/03/2023"
"25974637506841","04/11/2023",5,"17/11/2023","23/10/2023"
"33190753685661","28/05/2024",3,"04/06/2024","19/05/2024"
"43291734827172","24/12/2024",8,"26/12/2024","14/12/2024"
"05715048149270","21/03/2023",7,"01/04/2023","15/03/2023"
"15359346045477","13/08/2024",2,"23/08/2024","04/08/2024"
"70764427420396","01/04/2023",6,"14/04/2023","26/03/2023"
"53128716869544","13/10/2023",5,"21/10/2023","04/10/2023"
"00364796615610","13/06/2024",9,"14/06/2024","08/06/2024"
"85810380159007","07/11/2024",8,"14/11/2024","30/10/2024"
"53128716869544","21/04/2024",2,"04/05/2024","20/04/2024"
"08687836066632","06/06/2024",6,"13/06/2024","26/05/2024"
"79953879295629","09/11/2024",7,"20/11/2024","28/10/2024"
"44145359909788","11/07/2023",9,"20/07/2023","05/07/2023"
"68208777498799","15/02/2024",7,"29/02/2024","15/02/2024"
"05654070504527","14/02/2024",8,"20/02/2024","10/02/2024"
"92696141533702","27/07/2023",8,"08/08/2023","22/07/2023"
"49973392572929","08/07/2024",6,"17/07/2024","02/07/2024"
"90905462481801","10/06/2024",9,"16/06/2024","31/05/2024"
"85810380159007","19/08/2023",7,"20/08/2023","09/08/2023"
"04610231122399","26/02/2024",1,"11/03/2024","15/02/2024"
"85810380159007","30/11/2024",4,"03/12/2024","28/11/2024"
"72505200257053","20/08/2024",5,"02/09/2024","09/08/2024"
"03008720802854","29/01/2024",5,"07/02/2024","21/01/2024"
"61488919418993","20/05/2023",5,"26/05/2023","09/05/2023"
"56449932455319","30/08/2023",9,"02/09/2023","17/08/2023"
"56449932455319","14/05/2023",9,"28/05/2023","09/05/2023"
