"CodeC","DateDebClt","CodeG","DateFinClt","DateResa"
4052,"21/12/2023",9,"30/12/2023","07/12/2023"
3823,"27/12/2023",4,"31/12/2023","21/12/2023"
940,"21/02/2023",3,"28/02/2023","21/02/2023"
4322,"12/06/2023",3,"21/06/2023","07/06/2023"
1280,"23/05/2023",9,"03/06/2023","20/05/2023"
659,"26/10/2024",7,"06/11/2024","14/10/2024"
1353,"04/09/2023",8,"17/09/2023","04/09/2023"
1078,"19/06/2023",1,"26/06/2023","18/06/2023"
571,"10/09/2023",7,"16/09/2023","08/09/2023"
2338,"07/06/2023",7,"20/06/2023","06/06/2023"
1358,"12/06/2023",1,"20/06/2023","10/06/2023"
1846,"09/04/2024",6,"11/04/2024","05/04/2024"
4188,"31/10/2023",6,"07/11/2023","30/10/2023"
770,"06/08/2023",1,"12/08/2023","27/07/2023"
4112,"27/05/2023",2,"07/06/2023","19/05/2023"
4449,"16/11/2024",6,"22/11/2024","07/11/2024"
3258,"30/07/2023",3,"01/08/2023","23/07/2023"
2270,"17/03/2023",7,"28/03/2023","11/03/2023"
3992,"23/04/2024",5,"05/05/2024","16/04/2024"
1694,"24/02/2024",2,"04/03/2024","10/02/2024"
2838,"03/09/2023",2,"09/09/2023","27/08/2023"
2660,"25/08/2023",9,"31/08/2023","12/08/2023"
3575,"25/03/2024",2,"04/04/2024","19/03/2024"
1586,"30/12/2023",8,"05/01/2024","25/12/2023"
555,"28/07/2024",5,"06/08/2024","20/07/2024"
3917,"19/10/2023",2,"21/10/2023","17/10/2023"
3347,"12/03/2023",8,"19/03/2023","26/02/2023"
3208,"30/01/2023",3,"01/02/2023","16/01/2023"
68,"02/01/2024",8,"09/01/2024","28/12/2023"
2123,"14/09/2023",1,"17/09/2023","01/09/2023"
2749,"10/10/2024",6,"17/10/2024","28/09/2024"
3827,"21/07/2024",7,"25/07/2024","16/07/2024"
2689,"30/11/2024",8,"11/12/2024","21/11/2024"
2720,"17/02/2023",1,"03/03/2023","06/02/2023"
2077,"19/06/2023",2,"01/07/2023","12/06/2023"
1259,"12/01/2024",1,"17/01/2024","09/01/2024"
2747,"15/01/2023",1,"19/01/2023","08/01/2023"
2858,"24/07/2023",3,"03/08/2023","17/07/2023"
1341,"06/11/2024",2,"14/11/2024","26/10/2024"
3579,"15/08/2024",3,"28/08/2024","07/08/2024"
298,"01/07/2023",6,"15/07/2023","28/06/2023"
3109,"25/07/2023",5,"03/08/2023","25/07/2023"
1365,"13/10/2023",9,"15/10/2023","02/10/2023"
1965,"02/07/2024",5,"09/07/2024","24/06/2024"
1428,"26/09/2023",2,"05/10/2023","24/09/2023"
1458,"20/02/2023",3,"05/03/2023","12/02/2023"
4242,"01/06/2023",4,"11/06/2023","26/05/2023"
4267,"23/09/2023",2,"04/10/2023","18/09/2023"
941,"15/07/2023",1,"21/07/2023","13/07/2023"
1520,"03/10/2023",1,"07/10/2023","29/09/2023"
2422,"11/03/2023",4,"23/03/2023","09/03/2023"
2607,"19/06/2024",7,"25/06/2024","08/06/2024"
1154,"22/12/2023",3,"04/01/2024","11/12/2023"
4157,"26/05/2024",2,"30/05/2024","21/05/2024"
1218,"09/12/2023",3,"10/12/2023","26/11/2023"
3969,"19/07/2023",9,"20/07/2023","18/07/2023"
3366,"25/01/2023",7,"07/02/2023","14/01/2023"
3308,"04/02/2023",7,"05/02/2023","23/01/2023"
754,"08/01/2023",1,"15/01/2023","08/01/2023"
381,"05/12/2023",6,"10/12/2023","23/11/2023"
2744,"29/08/2023",7,"31/08/2023","15/08/2023"
1035,"31/03/2023",2,"11/04/2023","28/03/2023"
1943,"27/10/2024",3,"30/10/2024","22/10/2024"
1873,"09/11/2023",3,"14/11/2023","29/10/2023"
631,"30/11/2024",8,"11/12/2024","25/11/2024"
4375,"15/08/2023",9,"18/08/2023","10/08/2023"
4158,"14/04/2024",4,"25/04/2024","31/03/2024"
2610,"26/11/2023",3,"29/11/2023","19/11/2023"
3869,"19/09/2023",9,"03/10/2023","08/09/2023"
1148,"20/11/2024",1,"04/12/2024","17/11/2024"
2681,"01/05/2024",8,"08/05/2024","18/04/2024"
501,"12/11/2023",4,"14/11/2023","12/11/2023"
3862,"04/12/2023",8,"06/12/2023","26/11/2023"
828,"10/12/2023",1,"18/12/2023","05/12/2023"
1404,"10/10/2023",3,"15/10/2023","28/09/2023"
4255,"30/05/2024",6,"01/06/2024","28/05/2024"
1647,"22/03/2023",9,"27/03/2023","10/03/2023"
183,"16/03/2023",6,"30/03/2023","04/03/2023"
2752,"21/05/2023",5,"04/06/2023","15/05/2023"
3133,"17/01/2023",7,"26/01/2023","08/01/2023"
3297,"18/05/2023",9,"28/05/2023","04/05/2023"
2738,"28/02/2024",7,"05/03/2024","15/02/2024"
1195,"30/08/2023",9,"07/09/2023","21/08/2023"
3062,"08/10/2023",7,"09/10/2023","24/09/2023"
2044,"05/05/2023",6,"07/05/2023","02/05/2023"
3986,"24/06/2024",8,"03/07/2024","13/06/2024"
492,"19/03/2024",7,"24/03/2024","06/03/2024"
845,"09/05/2023",4,"10/05/2023","07/05/2023"
1608,"18/03/2024",1,"30/03/2024","18/03/2024"
292,"01/10/2024",7,"03/10/2024","24/09/2024"
167,"28/08/2023",9,"03/09/2023","27/08/2023"
3957,"22/11/2024",7,"27/11/2024","08/11/2024"
3989,"22/04/2023",7,"27/04/2023","18/04/2023"
2502,"11/02/2024",7,"18/02/2024","03/02/2024"
286,"04/12/2024",3,"08/12/2024","27/11/2024"
3412,"14/03/2023",6,"17/03/2023","13/03/2023"
2970,"24/10/2023",3,"06/11/2023","20/10/2023"
298,"11/02/2024",3,"24/02/2024","05/02/2024"
1967,"31/03/2023",9,"07/04/2023","23/03/2023"
3368,"07/11/2023",2,"13/11/2023","01/11/2023"
546,"14/10/2023",1,"26/10/2023","13/10/2023"
76,"17/06/2024",6,"01/07/2024","04/06/2024"
3571,"18/08/2024",9,"21/08/2024","18/08/2024"
3089,"14/07/2024",1,"19/07/2024","10/07/2024"
2922,"06/12/2023",3,"15/12/2023","27/11/2023"
4300,"30/01/2023",7,"12/02/2023","30/01/2023"
352,"06/11/2023",4,"19/11/2023","06/11/2023"
1863,"18/08/2024",9,"22/08/2024","12/08/2024"
4241,"18/09/2024",9,"25/09/2024","09/09/2024"
1886,"22/03/2024",8,"04/04/2024","17/03/2024"
2095,"15/12/2023",9,"26/12/2023","11/12/2023"
3392,"31/10/2023",2,"05/11/2023","25/10/2023"
3597,"31/08/2024",8,"09/09/2024","31/08/2024"
3129,"01/12/2023",3,"04/12/2023","29/11/2023"
1783,"04/12/2023",3,"12/12/2023","03/12/2023"
2011,"05/04/2023",4,"10/04/2023","26/03/2023"
2479,"14/06/2024",5,"27/06/2024","13/06/2024"
1733,"11/08/2024",9,"25/08/2024","07/08/2024"
3294,"22/09/2023",8,"02/10/2023","14/09/2023"
692,"20/06/2024",5,"01/07/2024","18/06/2024"
4184,"29/12/2023",1,"09/01/2024","17/12/2023"
780,"09/08/2023",4,"22/08/2023","26/07/2023"
703,"02/05/2023",7,"08/05/2023","22/04/2023"
2317,"15/10/2023",6,"17/10/2023","14/10/2023"
2894,"14/07/2023",3,"26/07/2023","11/07/2023"
3049,"26/08/2023",2,"29/08/2023","13/08/2023"
1660,"19/07/2024",4,"29/07/2024","15/07/2024"
3862,"03/04/2023",2,"05/04/2023","31/03/2023"
2316,"25/12/2023",2,"06/01/2024","23/12/2023"
1859,"09/10/2024",3,"15/10/2024","27/09/2024"
2379,"24/02/2023",1,"09/03/2023","22/02/2023"
4377,"15/09/2024",9,"26/09/2024","05/09/2024"
2941,"05/12/2023",5,"14/12/2023","01/12/2023"
3063,"12/04/2024",3,"22/04/2024","01/04/2024"
4220,"18/10/2024",3,"24/10/2024","18/10/2024"
3871,"06/02/2023",1,"20/02/2023","02/02/2023"
4468,"16/02/2023",4,"20/02/2023","15/02/2023"
4429,"06/06/2023",5,"16/06/2023","02/06/2023"
2954,"30/10/2024",4,"05/11/2024","19/10/2024"
1495,"30/04/2024",2,"07/05/2024","27/04/2024"
2978,"18/07/2023",7,"19/07/2023","10/07/2023"
1826,"15/01/2024",2,"26/01/2024","08/01/2024"
305,"25/05/2023",6,"05/06/2023","18/05/2023"
306,"06/02/2024",3,"17/02/2024","31/01/2024"
4135,"02/06/2024",4,"15/06/2024","25/05/2024"
4305,"14/09/2023",7,"26/09/2023","01/09/2023"
2820,"01/12/2024",1,"02/12/2024","24/11/2024"
2197,"11/05/2023",6,"16/05/2023","05/05/2023"
205,"29/08/2024",7,"07/09/2024","26/08/2024"
1523,"28/01/2024",2,"04/02/2024","22/01/2024"
958,"28/06/2023",8,"01/07/2023","14/06/2023"
3495,"16/04/2024",8,"27/04/2024","03/04/2024"
2614,"16/12/2023",1,"20/12/2023","09/12/2023"
2817,"17/02/2023",1,"18/02/2023","11/02/2023"
3195,"29/04/2023",2,"04/05/2023","27/04/2023"
233,"28/03/2024",6,"11/04/2024","20/03/2024"
3655,"13/04/2024",8,"15/04/2024","08/04/2024"
335,"01/12/2023",7,"15/12/2023","29/11/2023"
3295,"23/01/2023",7,"25/01/2023","13/01/2023"
2767,"19/05/2023",7,"22/05/2023","16/05/2023"
1404,"21/12/2024",2,"31/12/2024","12/12/2024"
3207,"16/03/2023",9,"25/03/2023","02/03/2023"
566,"04/06/2024",9,"06/06/2024","24/05/2024"
653,"07/06/2023",4,"18/06/2023","25/05/2023"
1949,"04/08/2023",7,"09/08/2023","26/07/2023"
325,"04/03/2023",2,"09/03/2023","21/02/2023"
540,"02/07/2023",8,"16/07/2023","21/06/2023"
3325,"12/10/2023",9,"22/10/2023","07/10/2023"
2950,"26/03/2023",7,"08/04/2023","24/03/2023"
3690,"24/07/2024",3,"02/08/2024","12/07/2024"
2412,"12/12/2023",8,"21/12/2023","30/11/2023"
1245,"22/11/2024",3,"27/11/2024","22/11/2024"
3795,"09/05/2023",1,"23/05/2023","25/04/2023"
3877,"05/08/2023",4,"13/08/2023","01/08/2023"
1246,"22/03/2024",1,"25/03/2024","18/03/2024"
409,"20/11/2024",3,"01/12/2024","14/11/2024"
1407,"08/06/2023",8,"19/06/2023","04/06/2023"
3238,"19/09/2023",8,"01/10/2023","09/09/2023"
2034,"24/02/2024",3,"26/02/2024","17/02/2024"
555,"01/06/2023",4,"09/06/2023","23/05/2023"
1484,"09/11/2024",1,"12/11/2024","28/10/2024"
41,"02/05/2024",8,"11/05/2024","29/04/2024"
2859,"05/06/2023",7,"17/06/2023","05/06/2023"
1993,"08/09/2024",6,"16/09/2024","27/08/2024"
362,"07/01/2024",2,"20/01/2024","27/12/2023"
1088,"03/11/2023",1,"14/11/2023","27/10/2023"
901,"21/08/2023",6,"31/08/2023","19/08/2023"
4373,"16/08/2023",2,"19/08/2023","05/08/2023"
2806,"07/02/2024",2,"20/02/2024","06/02/2024"
2981,"22/10/2023",2,"27/10/2023","12/10/2023"
4475,"12/09/2024",7,"20/09/2024","08/09/2024"
937,"20/07/2023",8,"03/08/2023","20/07/2023"
2427,"30/07/2024",8,"05/08/2024","22/07/2024"
4044,"26/10/2024",8,"07/11/2024","23/10/2024"
75,"30/04/2023",9,"05/05/2023","26/04/2023"
1435,"17/01/2024",8,"21/01/2024","14/01/2024"
1949,"04/05/2023",7,"10/05/2023","04/05/2023"
3730,"08/08/2023",6,"22/08/2023","28/07/2023"
2330,"20/05/2024",9,"29/05/2024","12/05/2024"
1923,"06/05/2023",1,"11/05/2023","01/05/2023"
1859,"01/11/2023",3,"07/11/2023","25/10/2023"
1122,"27/11/2023",7,"30/11/2023","17/11/2023"
119,"04/03/2023",3,"13/03/2023","26/02/2023"
925,"07/02/2024",7,"21/02/2024","30/01/2024"
3593,"16/11/2024",6,"28/11/2024","12/11/2024"
3940,"17/09/2023",1,"22/09/2023","10/09/2023"
3316,"26/07/2023",3,"09/08/2023","19/07/2023"
235,"04/02/2024",2,"16/02/2024","01/02/2024"
550,"05/03/2023",6,"17/03/2023","20/02/2023"
2913,"15/02/2024",2,"25/02/2024","05/02/2024"
1932,"16/11/2024",3,"18/11/2024","15/11/2024"
1753,"16/05/2024",5,"28/05/2024","10/05/2024"
1058,"10/07/2023",5,"13/07/2023","07/07/2023"
3401,"01/07/2024",5,"07/07/2024","01/07/2024"
2366,"02/06/2023",2,"05/06/2023","28/05/2023"
470,"04/08/2023",7,"13/08/2023","30/07/2023"
3712,"16/11/2024",8,"28/11/2024","13/11/2024"
4374,"16/06/2024",8,"17/06/2024","12/06/2024"
2489,"28/10/2023",4,"06/11/2023","14/10/2023"
4184,"06/12/2023",3,"12/12/2023","30/11/2023"
1563,"13/12/2023",3,"22/12/2023","05/12/2023"
3082,"08/09/2024",2,"22/09/2024","07/09/2024"
123,"23/10/2023",5,"26/10/2023","10/10/2023"
677,"23/11/2024",2,"27/11/2024","15/11/2024"
3552,"07/04/2023",5,"15/04/2023","07/04/2023"
3641,"29/10/2024",2,"30/10/2024","18/10/2024"
458,"11/06/2023",6,"21/06/2023","01/06/2023"
1745,"08/03/2023",4,"13/03/2023","28/02/2023"
1936,"12/05/2023",8,"14/05/2023","05/05/2023"
819,"14/06/2024",4,"18/06/2024","11/06/2024"
1139,"28/02/2023",1,"04/03/2023","26/02/2023"
1083,"09/10/2024",9,"18/10/2024","06/10/2024"
1688,"19/03/2024",8,"24/03/2024","07/03/2024"
2670,"06/04/2024",6,"10/04/2024","29/03/2024"
1685,"30/09/2024",6,"03/10/2024","20/09/2024"
643,"19/05/2024",3,"31/05/2024","06/05/2024"
4480,"12/03/2023",6,"23/03/2023","28/02/2023"
207,"11/08/2023",6,"20/08/2023","07/08/2023"
3611,"10/12/2024",1,"22/12/2024","26/11/2024"
3107,"25/03/2024",4,"07/04/2024","14/03/2024"
1395,"15/04/2023",5,"28/04/2023","06/04/2023"
4236,"20/01/2024",6,"25/01/2024","08/01/2024"
3180,"26/01/2024",3,"30/01/2024","26/01/2024"
32,"11/09/2023",2,"14/09/2023","31/08/2023"
4361,"18/11/2024",2,"27/11/2024","16/11/2024"
1349,"14/07/2023",9,"26/07/2023","30/06/2023"
1630,"27/10/2023",4,"10/11/2023","17/10/2023"
1670,"09/06/2023",5,"23/06/2023","26/05/2023"
2280,"24/01/2024",8,"29/01/2024","16/01/2024"
4291,"27/04/2024",5,"10/05/2024","27/04/2024"
641,"23/11/2024",8,"30/11/2024","14/11/2024"
2259,"19/03/2023",3,"22/03/2023","19/03/2023"
3066,"07/06/2024",4,"11/06/2024","28/05/2024"
3985,"16/05/2024",5,"22/05/2024","05/05/2024"
3904,"19/08/2024",7,"27/08/2024","09/08/2024"
4399,"26/08/2023",1,"09/09/2023","13/08/2023"
2842,"20/02/2023",9,"22/02/2023","10/02/2023"
3417,"21/05/2023",9,"03/06/2023","10/05/2023"
2869,"25/06/2024",2,"30/06/2024","24/06/2024"
3614,"09/06/2023",7,"15/06/2023","31/05/2023"
720,"18/08/2024",8,"22/08/2024","06/08/2024"
1056,"09/02/2024",5,"20/02/2024","03/02/2024"
261,"01/12/2024",3,"14/12/2024","22/11/2024"
393,"30/11/2023",6,"09/12/2023","28/11/2023"
2741,"02/09/2023",5,"04/09/2023","26/08/2023"
1697,"31/05/2024",6,"07/06/2024","28/05/2024"
3667,"03/08/2024",8,"09/08/2024","21/07/2024"
3124,"03/10/2023",2,"05/10/2023","28/09/2023"
3167,"24/05/2024",3,"25/05/2024","10/05/2024"
859,"10/04/2023",2,"16/04/2023","01/04/2023"
3856,"31/07/2023",8,"09/08/2023","27/07/2023"
4389,"26/09/2024",4,"30/09/2024","18/09/2024"
4314,"02/04/2023",7,"12/04/2023","26/03/2023"
695,"05/12/2024",2,"10/12/2024","22/11/2024"
657,"13/01/2023",2,"26/01/2023","11/01/2023"
2036,"01/05/2023",2,"06/05/2023","17/04/2023"
1454,"12/11/2024",4,"17/11/2024","09/11/2024"
3642,"26/04/2024",1,"03/05/2024","14/04/2024"
71,"27/01/2024",5,"30/01/2024","23/01/2024"
1702,"16/10/2024",4,"20/10/2024","13/10/2024"
2104,"16/09/2024",4,"17/09/2024","11/09/2024"
715,"19/03/2023",2,"31/03/2023","09/03/2023"
1840,"18/10/2024",6,"30/10/2024","17/10/2024"
2376,"31/10/2024",5,"01/11/2024","23/10/2024"
2737,"19/07/2023",9,"29/07/2023","08/07/2023"
1257,"23/12/2023",3,"30/12/2023","21/12/2023"
2152,"03/06/2024",3,"16/06/2024","27/05/2024"
1171,"23/10/2024",8,"29/10/2024","17/10/2024"
2356,"03/11/2023",8,"15/11/2023","01/11/2023"
3468,"26/01/2023",9,"09/02/2023","25/01/2023"
2054,"30/07/2023",2,"11/08/2023","28/07/2023"
2943,"06/01/2023",8,"09/01/2023","03/01/2023"
3005,"25/01/2023",8,"27/01/2023","17/01/2023"
2782,"19/10/2024",6,"01/11/2024","14/10/2024"
1086,"17/03/2023",9,"18/03/2023","03/03/2023"
2467,"21/07/2023",2,"26/07/2023","09/07/2023"
109,"28/12/2023",3,"09/01/2024","25/12/2023"
1892,"19/03/2023",8,"30/03/2023","10/03/2023"
2095,"29/06/2024",3,"10/07/2024","29/06/2024"
603,"01/03/2023",6,"08/03/2023","25/02/2023"
3143,"04/03/2023",2,"05/03/2023","02/03/2023"
3632,"21/02/2023",1,"22/02/2023","14/02/2023"
4386,"07/06/2024",9,"16/06/2024","24/05/2024"
2608,"31/01/2023",7,"10/02/2023","24/01/2023"
1387,"10/05/2024",1,"22/05/2024","02/05/2024"
2707,"06/04/2024",7,"19/04/2024","24/03/2024"
1458,"01/10/2024",1,"04/10/2024","27/09/2024"
3794,"05/10/2024",9,"16/10/2024","26/09/2024"
4131,"21/05/2023",9,"01/06/2023","11/05/2023"
2781,"20/06/2024",5,"29/06/2024","15/06/2024"
4084,"13/10/2024",1,"27/10/2024","02/10/2024"
1554,"27/02/2024",6,"11/03/2024","13/02/2024"
3455,"23/11/2023",9,"06/12/2023","16/11/2023"
2833,"10/11/2023",1,"18/11/2023","27/10/2023"
2266,"21/04/2023",1,"02/05/2023","15/04/2023"
2503,"01/04/2024",5,"13/04/2024","23/03/2024"
449,"07/06/2023",2,"13/06/2023","02/06/2023"
1319,"17/11/2024",8,"01/12/2024","17/11/2024"
4345,"16/09/2023",3,"27/09/2023","15/09/2023"
104,"26/08/2023",1,"29/08/2023","17/08/2023"
3608,"18/05/2024",9,"31/05/2024","16/05/2024"
1606,"01/06/2023",3,"09/06/2023","20/05/2023"
1258,"15/02/2023",7,"27/02/2023","13/02/2023"
4301,"07/07/2024",1,"12/07/2024","29/06/2024"
1240,"31/07/2023",7,"07/08/2023","22/07/2023"
435,"13/02/2023",4,"19/02/2023","13/02/2023"
4390,"29/09/2024",1,"03/10/2024","16/09/2024"
2295,"08/05/2023",3,"13/05/2023","27/04/2023"
1644,"25/10/2024",1,"03/11/2024","20/10/2024"
3618,"19/03/2024",1,"24/03/2024","12/03/2024"
366,"30/10/2023",7,"04/11/2023","26/10/2023"
1054,"07/04/2024",1,"18/04/2024","25/03/2024"
3846,"29/11/2024",4,"10/12/2024","26/11/2024"
2796,"13/06/2023",5,"20/06/2023","09/06/2023"
2357,"05/11/2023",9,"13/11/2023","05/11/2023"
1868,"11/01/2023",2,"24/01/2023","11/01/2023"
4141,"11/01/2023",9,"13/01/2023","08/01/2023"
3570,"05/08/2024",2,"14/08/2024","30/07/2024"
1346,"16/03/2023",7,"20/03/2023","16/03/2023"
2772,"31/08/2023",4,"08/09/2023","25/08/2023"
1682,"29/09/2024",4,"12/10/2024","18/09/2024"
2260,"06/04/2024",4,"09/04/2024","25/03/2024"
2560,"17/09/2023",9,"25/09/2023","13/09/2023"
2732,"27/01/2023",7,"02/02/2023","14/01/2023"
3988,"09/12/2023",2,"17/12/2023","27/11/2023"
2704,"29/01/2023",5,"02/02/2023","29/01/2023"
4062,"19/12/2023",4,"24/12/2023","14/12/2023"
3822,"04/05/2023",8,"15/05/2023","30/04/2023"
2649,"19/01/2024",4,"20/01/2024","10/01/2024"
675,"11/07/2023",8,"20/07/2023","11/07/2023"
1248,"25/05/2023",7,"29/05/2023","22/05/2023"
4251,"31/07/2024",1,"06/08/2024","17/07/2024"
1027,"03/02/2024",3,"17/02/2024","21/01/2024"
2721,"10/04/2023",5,"21/04/2023","07/04/2023"
399,"06/10/2023",5,"20/10/2023","02/10/2023"
1352,"11/02/2023",7,"17/02/2023","29/01/2023"
821,"28/05/2023",8,"08/06/2023","18/05/2023"
3987,"15/06/2023",2,"21/06/2023","07/06/2023"
2815,"18/08/2024",7,"24/08/2024","06/08/2024"
966,"10/08/2023",3,"24/08/2023","10/08/2023"
1318,"30/07/2024",7,"01/08/2024","17/07/2024"
3502,"17/01/2023",1,"22/01/2023","15/01/2023"
522,"07/06/2024",8,"19/06/2024","31/05/2024"
1108,"06/02/2023",2,"09/02/2023","25/01/2023"
3216,"06/04/2024",5,"16/04/2024","28/03/2024"
2289,"02/05/2023",8,"05/05/2023","26/04/2023"
3928,"18/11/2023",2,"24/11/2023","14/11/2023"
2542,"27/09/2024",4,"03/10/2024","23/09/2024"
2319,"14/03/2024",1,"26/03/2024","29/02/2024"
4253,"08/08/2024",5,"10/08/2024","03/08/2024"
4385,"02/04/2024",7,"09/04/2024","30/03/2024"
596,"06/07/2024",3,"14/07/2024","29/06/2024"
2895,"06/09/2023",3,"14/09/2023","02/09/2023"
3229,"22/03/2023",9,"01/04/2023","10/03/2023"
1025,"08/10/2024",2,"22/10/2024","28/09/2024"
3252,"01/12/2024",2,"04/12/2024","28/11/2024"
158,"20/10/2023",1,"03/11/2023","07/10/2023"
3531,"14/07/2023",9,"18/07/2023","12/07/2023"
2227,"28/12/2023",9,"08/01/2024","18/12/2023"
2362,"23/12/2023",6,"29/12/2023","17/12/2023"
3106,"23/11/2023",5,"26/11/2023","18/11/2023"
2652,"04/07/2023",4,"18/07/2023","03/07/2023"
3232,"13/02/2023",3,"24/02/2023","04/02/2023"
2250,"21/11/2023",5,"05/12/2023","14/11/2023"
925,"02/05/2024",3,"10/05/2024","21/04/2024"
660,"27/07/2023",3,"28/07/2023","17/07/2023"
4175,"05/12/2024",5,"10/12/2024","29/11/2024"
2987,"25/05/2024",5,"04/06/2024","11/05/2024"
2672,"10/01/2023",8,"12/01/2023","07/01/2023"
2123,"18/01/2023",4,"19/01/2023","04/01/2023"
513,"10/06/2024",2,"12/06/2024","02/06/2024"
967,"18/05/2024",3,"26/05/2024","17/05/2024"
2330,"14/12/2024",4,"24/12/2024","01/12/2024"
2923,"27/07/2023",2,"07/08/2023","13/07/2023"
1689,"11/04/2023",6,"18/04/2023","28/03/2023"
3317,"24/10/2023",5,"30/10/2023","15/10/2023"
2981,"22/06/2024",4,"25/06/2024","12/06/2024"
3437,"10/02/2023",2,"22/02/2023","07/02/2023"
703,"08/12/2023",7,"10/12/2023","29/11/2023"
1668,"27/07/2024",3,"09/08/2024","20/07/2024"
3383,"27/03/2024",5,"28/03/2024","22/03/2024"
2709,"07/01/2023",8,"19/01/2023","01/01/2023"
2762,"12/03/2024",7,"13/03/2024","08/03/2024"
1377,"04/10/2023",7,"17/10/2023","27/09/2023"
4477,"21/08/2024",9,"31/08/2024","13/08/2024"
3372,"22/07/2023",5,"05/08/2023","10/07/2023"
4308,"06/06/2024",9,"17/06/2024","05/06/2024"
2438,"29/11/2024",9,"11/12/2024","17/11/2024"
546,"09/03/2024",2,"13/03/2024","24/02/2024"
206,"01/06/2023",9,"08/06/2023","24/05/2023"
1872,"30/04/2024",3,"07/05/2024","20/04/2024"
2187,"21/09/2023",4,"30/09/2023","10/09/2023"
1457,"18/07/2023",2,"22/07/2023","04/07/2023"
1431,"21/02/2023",3,"23/02/2023","09/02/2023"
3783,"19/04/2023",3,"23/04/2023","07/04/2023"
1082,"29/09/2023",5,"08/10/2023","29/09/2023"
1804,"08/03/2023",1,"14/03/2023","04/03/2023"
3702,"01/01/2024",2,"13/01/2024","01/01/2024"
4163,"26/05/2023",3,"02/06/2023","13/05/2023"
3329,"24/11/2024",3,"07/12/2024","21/11/2024"
2564,"26/12/2024",2,"31/12/2024","14/12/2024"
3639,"01/03/2023",6,"09/03/2023","15/02/2023"
4354,"26/12/2023",1,"28/12/2023","15/12/2023"
487,"03/07/2024",4,"09/07/2024","19/06/2024"
4354,"31/05/2024",7,"12/06/2024","30/05/2024"
1603,"21/04/2023",7,"28/04/2023","08/04/2023"
29,"04/03/2023",9,"07/03/2023","27/02/2023"
2155,"15/08/2024",6,"25/08/2024","11/08/2024"
3126,"23/10/2024",5,"03/11/2024","21/10/2024"
1075,"05/09/2024",6,"15/09/2024","29/08/2024"
2079,"06/06/2023",8,"11/06/2023","02/06/2023"
4489,"02/09/2023",7,"14/09/2023","30/08/2023"
619,"09/10/2024",5,"16/10/2024","02/10/2024"
436,"21/10/2024",2,"30/10/2024","09/10/2024"
3161,"22/10/2024",2,"27/10/2024","22/10/2024"
4147,"27/04/2023",5,"29/04/2023","17/04/2023"
1164,"12/04/2024",9,"16/04/2024","06/04/2024"
1924,"18/07/2023",2,"23/07/2023","10/07/2023"
281,"10/12/2023",5,"18/12/2023","03/12/2023"
3441,"25/01/2023",1,"01/02/2023","18/01/2023"
1974,"17/09/2023",4,"22/09/2023","09/09/2023"
3551,"23/11/2024",8,"27/11/2024","12/11/2024"
4493,"22/06/2023",9,"06/07/2023","18/06/2023"
1409,"28/10/2024",4,"04/11/2024","22/10/2024"
3609,"22/09/2023",1,"06/10/2023","22/09/2023"
2383,"03/09/2024",6,"14/09/2024","25/08/2024"
2695,"19/05/2023",3,"23/05/2023","17/05/2023"
4189,"14/02/2023",1,"22/02/2023","01/02/2023"
2148,"25/03/2023",5,"26/03/2023","17/03/2023"
2153,"09/01/2024",7,"16/01/2024","07/01/2024"
3870,"28/04/2023",8,"29/04/2023","18/04/2023"
2311,"16/02/2024",3,"17/02/2024","12/02/2024"
2370,"28/10/2023",4,"11/11/2023","26/10/2023"
1652,"06/06/2024",5,"16/06/2024","29/05/2024"
3717,"15/01/2024",6,"29/01/2024","03/01/2024"
2992,"06/06/2024",5,"15/06/2024","30/05/2024"
530,"22/09/2024",1,"25/09/2024","22/09/2024"
3389,"16/07/2023",5,"23/07/2023","16/07/2023"
2019,"07/03/2024",9,"17/03/2024","01/03/2024"
317,"04/10/2023",2,"18/10/2023","03/10/2023"
1021,"17/08/2024",2,"28/08/2024","09/08/2024"
1548,"27/05/2024",5,"29/05/2024","21/05/2024"
4345,"09/08/2024",8,"21/08/2024","07/08/2024"
263,"09/09/2024",5,"23/09/2024","05/09/2024"
4385,"05/06/2024",7,"15/06/2024","31/05/2024"
564,"29/04/2024",4,"30/04/2024","19/04/2024"
4488,"09/06/2024",3,"20/06/2024","30/05/2024"
393,"03/05/2023",8,"08/05/2023","21/04/2023"
1305,"28/07/2024",6,"03/08/2024","27/07/2024"
314,"23/12/2023",2,"27/12/2023","17/12/2023"
2609,"10/06/2024",5,"12/06/2024","10/06/2024"
2213,"05/02/2024",9,"16/02/2024","25/01/2024"
3273,"17/05/2023",1,"28/05/2023","03/05/2023"
4125,"27/01/2023",4,"10/02/2023","17/01/2023"
2055,"08/02/2024",5,"15/02/2024","30/01/2024"
1883,"17/10/2024",5,"29/10/2024","10/10/2024"
3529,"03/05/2023",2,"10/05/2023","22/04/2023"
2432,"03/02/2024",9,"15/02/2024","22/01/2024"
377,"09/08/2024",7,"22/08/2024","03/08/2024"
400,"27/01/2024",8,"09/02/2024","16/01/2024"
4244,"17/07/2024",5,"25/07/2024","09/07/2024"
2478,"05/09/2023",9,"15/09/2023","25/08/2023"
2340,"11/11/2024",7,"14/11/2024","07/11/2024"
420,"24/02/2023",2,"26/02/2023","21/02/2023"
1884,"08/06/2024",3,"12/06/2024","30/05/2024"
