"CodeC","DateDebClt","CodeG","DateFinClt","DateResa"
2660,"2023-10-31",3,"2023-11-01","2023-10-25"
3304,"2024-07-02",5,"2024-07-08","2024-06-23"
4149,"2024-09-27",5,"2024-10-01","2024-09-15"
1193,"2024-10-01",1,"2024-10-05","2024-09-30"
1546,"2023-10-16",1,"2023-10-19","2023-10-12"
778,"2024-09-16",4,"2024-09-20","2024-09-11"
2455,"2023-12-27",5,"2024-01-01","2023-12-21"
2868,"2023-10-22",1,"2023-10-29","2023-10-18"
1380,"2023-02-08",3,"2023-02-13","2023-01-26"
2386,"2024-03-04",1,"2024-03-08","2024-02-19"
752,"2024-11-17",4,"2024-11-24","2024-11-06"
2358,"2024-05-13",1,"2024-05-14","2024-05-13"
512,"2023-08-20",2,"2023-08-30","2023-08-13"
131,"2024-03-31",3,"2024-04-03","2024-03-27"
957,"2023-02-16",2,"2023-02-23","2023-02-10"
176,"2024-12-03",3,"2024-12-12","2024-11-21"
215,"2023-12-06",5,"2023-12-16","2023-11-30"
53,"2024-08-05",2,"2024-08-15","2024-07-26"
793,"2023-03-03",4,"2023-03-12","2023-02-23"
4113,"2024-04-06",1,"2024-04-09","2024-03-25"
2257,"2023-03-12",2,"2023-03-18","2023-03-05"
1925,"2024-08-08",1,"2024-08-16","2024-07-28"
3785,"2023-06-11",2,"2023-06-21","2023-06-05"
3471,"2024-04-03",4,"2024-04-08","2024-03-31"
2582,"2024-12-26",5,"2024-12-31","2024-12-14"
509,"2023-12-10",1,"2023-12-11","2023-11-29"
368,"2024-01-28",5,"2024-02-06","2024-01-16"
2643,"2024-08-13",3,"2024-08-18","2024-08-12"
3186,"2023-03-17",3,"2023-03-25","2023-03-11"
1381,"2023-06-03",1,"2023-06-05","2023-05-27"
2623,"2024-02-21",2,"2024-02-29","2024-02-20"
1005,"2024-03-12",5,"2024-03-13","2024-03-05"
3526,"2023-09-17",5,"2023-09-25","2023-09-04"
1150,"2023-03-23",1,"2023-03-30","2023-03-11"
2092,"2024-11-12",5,"2024-11-18","2024-10-29"
2127,"2023-03-25",4,"2023-03-29","2023-03-22"
1099,"2024-07-22",3,"2024-08-01","2024-07-21"
3343,"2023-09-25",2,"2023-09-27","2023-09-17"
1869,"2023-02-10",1,"2023-02-14","2023-02-06"
3146,"2024-01-26",2,"2024-02-02","2024-01-16"
943,"2023-09-20",3,"2023-09-30","2023-09-09"
1963,"2023-12-26",1,"2023-12-28","2023-12-18"
4416,"2024-12-16",4,"2024-12-19","2024-12-10"
2312,"2023-10-29",1,"2023-11-05","2023-10-15"
3097,"2023-02-11",1,"2023-02-13","2023-01-29"
287,"2024-12-17",4,"2024-12-19","2024-12-03"
2848,"2023-03-23",5,"2023-03-30","2023-03-11"
751,"2024-09-22",5,"2024-09-25","2024-09-19"
4440,"2023-12-02",4,"2023-12-09","2023-11-29"
3154,"2023-11-08",1,"2023-11-09","2023-11-03"
630,"2023-03-23",5,"2023-03-31","2023-03-15"
2975,"2023-09-03",1,"2023-09-11","2023-08-21"
2465,"2024-02-09",2,"2024-02-11","2024-01-30"
1449,"2023-03-13",3,"2023-03-16","2023-03-09"
3172,"2024-07-01",1,"2024-07-03","2024-06-22"
1069,"2023-03-11",3,"2023-03-14","2023-03-06"
547,"2023-04-05",2,"2023-04-15","2023-03-24"
1968,"2024-07-20",2,"2024-07-24","2024-07-13"
141,"2024-12-06",1,"2024-12-07","2024-11-30"
1925,"2024-06-10",2,"2024-06-18","2024-06-01"
2939,"2023-08-28",4,"2023-09-05","2023-08-21"
3011,"2024-12-21",4,"2024-12-26","2024-12-07"
843,"2024-07-26",1,"2024-07-31","2024-07-17"
3031,"2023-02-09",2,"2023-02-12","2023-02-02"
2765,"2023-10-18",5,"2023-10-19","2023-10-07"
1582,"2024-02-03",4,"2024-02-13","2024-01-30"
2449,"2023-07-20",1,"2023-07-21","2023-07-17"
4199,"2023-11-29",3,"2023-12-02","2023-11-24"
1108,"2023-12-02",3,"2023-12-12","2023-11-28"
2095,"2023-07-01",2,"2023-07-07","2023-06-23"
583,"2023-04-18",3,"2023-04-22","2023-04-04"
3212,"2023-06-06",2,"2023-06-12","2023-06-01"
4325,"2023-04-25",4,"2023-04-29","2023-04-22"
1555,"2023-01-17",2,"2023-01-24","2023-01-12"
816,"2023-04-22",2,"2023-04-24","2023-04-21"
2000,"2023-05-27",4,"2023-06-03","2023-05-24"
3846,"2023-03-05",5,"2023-03-08","2023-02-25"
1022,"2024-01-26",2,"2024-01-29","2024-01-15"
1244,"2023-05-02",1,"2023-05-04","2023-05-01"
4232,"2023-02-09",5,"2023-02-18","2023-01-31"
1770,"2024-06-10",1,"2024-06-20","2024-06-03"
1748,"2023-07-31",2,"2023-08-10","2023-07-31"
518,"2024-06-24",2,"2024-07-04","2024-06-12"
676,"2024-08-10",5,"2024-08-17","2024-07-29"
173,"2023-02-01",2,"2023-02-10","2023-01-19"
1256,"2024-08-06",5,"2024-08-15","2024-07-31"
969,"2023-05-07",5,"2023-05-11","2023-05-03"
1671,"2024-11-02",3,"2024-11-11","2024-10-21"
3455,"2024-07-12",2,"2024-07-18","2024-07-09"
4141,"2023-01-14",5,"2023-01-23","2023-01-09"
4299,"2024-05-22",4,"2024-06-01","2024-05-12"
3569,"2023-02-14",5,"2023-02-21","2023-02-07"
4055,"2023-02-24",5,"2023-03-01","2023-02-22"
2325,"2023-09-29",4,"2023-10-02","2023-09-25"
1636,"2024-08-19",3,"2024-08-26","2024-08-11"
2227,"2023-10-07",5,"2023-10-17","2023-10-07"
1522,"2023-02-13",4,"2023-02-16","2023-01-30"
332,"2024-01-21",4,"2024-01-24","2024-01-17"
1253,"2024-07-30",3,"2024-08-08","2024-07-21"
303,"2023-11-12",1,"2023-11-19","2023-11-05"
4431,"2024-07-29",5,"2024-08-02","2024-07-17"
3291,"2024-11-03",2,"2024-11-13","2024-10-24"
883,"2024-10-05",3,"2024-10-11","2024-09-29"
4174,"2024-03-12",4,"2024-03-21","2024-03-02"
874,"2023-03-09",3,"2023-03-13","2023-02-25"
2222,"2023-09-30",5,"2023-10-06","2023-09-16"
2271,"2023-09-11",3,"2023-09-19","2023-09-05"
1543,"2024-03-05",2,"2024-03-09","2024-03-02"
2135,"2024-12-06",3,"2024-12-07","2024-11-29"
4152,"2023-03-29",1,"2023-04-06","2023-03-15"
2944,"2024-01-28",5,"2024-01-30","2024-01-22"
2387,"2024-11-12",3,"2024-11-19","2024-11-06"
3057,"2024-11-18",5,"2024-11-28","2024-11-14"
481,"2024-12-20",5,"2024-12-26","2024-12-11"
3856,"2023-02-27",1,"2023-02-28","2023-02-20"
3147,"2023-04-13",1,"2023-04-14","2023-04-09"
1441,"2024-11-08",2,"2024-11-14","2024-11-05"
3423,"2024-02-05",1,"2024-02-11","2024-01-22"
4269,"2023-12-29",3,"2024-01-01","2023-12-27"
2968,"2024-09-11",1,"2024-09-16","2024-09-01"
2366,"2024-03-21",2,"2024-03-26","2024-03-21"
4376,"2023-10-30",5,"2023-11-06","2023-10-22"
544,"2023-04-29",5,"2023-05-04","2023-04-22"
2648,"2023-11-27",4,"2023-12-04","2023-11-20"
4287,"2024-03-28",2,"2024-04-01","2024-03-18"
3553,"2024-12-25",5,"2024-12-26","2024-12-15"
298,"2024-08-27",5,"2024-09-04","2024-08-17"
1918,"2023-08-21",1,"2023-08-27","2023-08-15"
288,"2024-04-28",4,"2024-05-05","2024-04-24"
3585,"2023-08-12",3,"2023-08-17","2023-08-09"
54,"2024-12-06",5,"2024-12-07","2024-11-29"
2626,"2023-12-24",3,"2023-12-25","2023-12-12"
903,"2023-08-03",2,"2023-08-08","2023-07-31"
1863,"2024-05-07",1,"2024-05-10","2024-04-26"
3989,"2024-10-05",3,"2024-10-09","2024-09-29"
792,"2024-06-07",5,"2024-06-11","2024-06-02"
2109,"2023-06-04",1,"2023-06-06","2023-05-29"
399,"2023-12-17",1,"2023-12-26","2023-12-06"
2621,"2024-01-29",2,"2024-02-01","2024-01-26"
1705,"2023-02-24",1,"2023-03-05","2023-02-17"
2757,"2024-05-08",4,"2024-05-17","2024-04-30"
2305,"2023-05-25",4,"2023-05-31","2023-05-25"
2379,"2023-01-30",2,"2023-02-01","2023-01-19"
740,"2024-03-11",5,"2024-03-20","2024-03-05"
1418,"2023-06-24",4,"2023-06-28","2023-06-18"
2486,"2023-04-04",1,"2023-04-13","2023-03-23"
4471,"2023-10-26",1,"2023-11-03","2023-10-17"
3604,"2023-04-29",3,"2023-05-01","2023-04-21"
4122,"2024-04-20",2,"2024-04-26","2024-04-19"
846,"2023-05-02",2,"2023-05-07","2023-04-23"
4307,"2024-07-13",2,"2024-07-16","2024-07-05"
3825,"2024-12-19",4,"2024-12-24","2024-12-16"
1720,"2023-10-03",5,"2023-10-07","2023-09-27"
3041,"2023-04-25",4,"2023-05-04","2023-04-17"
3293,"2023-07-26",5,"2023-07-31","2023-07-21"
3871,"2024-04-26",2,"2024-05-02","2024-04-22"
3776,"2023-11-28",1,"2023-12-06","2023-11-15"
1516,"2023-10-08",4,"2023-10-16","2023-09-28"
1656,"2024-12-15",1,"2024-12-25","2024-12-05"
4424,"2024-03-29",1,"2024-04-01","2024-03-28"
2030,"2024-03-17",2,"2024-03-26","2024-03-10"
845,"2023-04-26",2,"2023-05-02","2023-04-21"
2215,"2023-08-20",2,"2023-08-24","2023-08-13"
3701,"2024-11-21",4,"2024-11-22","2024-11-10"
2221,"2023-09-27",1,"2023-10-03","2023-09-14"
4428,"2024-02-29",5,"2024-03-04","2024-02-28"
3235,"2023-07-21",3,"2023-07-25","2023-07-19"
3014,"2023-02-09",5,"2023-02-13","2023-02-03"
1046,"2024-04-20",5,"2024-04-26","2024-04-13"
2780,"2024-06-01",3,"2024-06-02","2024-05-28"
128,"2023-06-04",3,"2023-06-05","2023-06-03"
3984,"2024-12-21",5,"2024-12-30","2024-12-13"
2735,"2024-03-04",4,"2024-03-05","2024-02-22"
566,"2024-03-02",5,"2024-03-09","2024-02-20"
3199,"2024-08-12",4,"2024-08-22","2024-08-09"
1535,"2024-07-14",4,"2024-07-18","2024-07-04"
3184,"2024-05-29",1,"2024-06-07","2024-05-20"
341,"2024-05-24",5,"2024-06-02","2024-05-13"
1499,"2024-06-05",1,"2024-06-15","2024-05-26"
4191,"2023-09-15",2,"2023-09-17","2023-09-07"
108,"2023-07-19",1,"2023-07-22","2023-07-13"
2298,"2024-06-14",1,"2024-06-18","2024-06-03"
670,"2023-12-21",5,"2023-12-24","2023-12-09"
3101,"2024-02-16",3,"2024-02-21","2024-02-09"
2067,"2024-03-08",3,"2024-03-12","2024-02-26"
1459,"2024-11-04",2,"2024-11-10","2024-10-21"
185,"2023-11-19",3,"2023-11-26","2023-11-09"
3818,"2024-06-30",5,"2024-07-05","2024-06-17"
4103,"2023-01-24",5,"2023-01-30","2023-01-12"
2714,"2024-05-09",3,"2024-05-12","2024-05-05"
61,"2023-05-19",1,"2023-05-29","2023-05-11"
1223,"2023-11-20",2,"2023-11-24","2023-11-08"
3710,"2023-11-13",1,"2023-11-16","2023-10-31"
2329,"2024-12-01",2,"2024-12-10","2024-11-23"
493,"2023-09-23",1,"2023-10-01","2023-09-09"
1460,"2024-09-16",3,"2024-09-25","2024-09-14"
2428,"2024-08-14",1,"2024-08-24","2024-08-08"
3435,"2024-05-21",3,"2024-05-30","2024-05-18"
2758,"2024-10-11",2,"2024-10-17","2024-10-04"
894,"2023-06-04",2,"2023-06-12","2023-06-04"
1124,"2023-12-04",1,"2023-12-14","2023-11-22"
4453,"2023-12-10",1,"2023-12-11","2023-12-04"
1453,"2023-06-07",2,"2023-06-15","2023-06-03"
291,"2023-07-02",2,"2023-07-04","2023-06-22"
1940,"2024-04-28",2,"2024-04-29","2024-04-20"
488,"2024-07-08",4,"2024-07-09","2024-07-04"
3351,"2023-06-10",3,"2023-06-14","2023-06-01"
2967,"2024-01-11",3,"2024-01-19","2024-01-11"
1548,"2023-01-08",2,"2023-01-17","2023-01-08"
1093,"2023-11-07",2,"2023-11-17","2023-11-03"
993,"2023-02-20",2,"2023-02-27","2023-02-10"
828,"2024-06-13",1,"2024-06-19","2024-06-08"
3981,"2023-10-15",1,"2023-10-25","2023-10-14"
1544,"2023-09-18",4,"2023-09-25","2023-09-18"
2246,"2024-02-01",1,"2024-02-03","2024-01-19"
1015,"2023-05-22",5,"2023-05-25","2023-05-20"
2356,"2023-08-28",1,"2023-08-31","2023-08-18"
3054,"2023-03-21",1,"2023-03-24","2023-03-21"
2005,"2023-08-02",2,"2023-08-05","2023-07-19"
992,"2024-08-14",2,"2024-08-17","2024-08-05"
4426,"2024-06-17",3,"2024-06-19","2024-06-03"
2320,"2024-05-24",2,"2024-05-30","2024-05-21"
297,"2023-05-22",2,"2023-05-27","2023-05-21"
695,"2023-04-06",4,"2023-04-08","2023-04-06"
2781,"2024-12-01",2,"2024-12-03","2024-11-29"
1,"2024-09-24",3,"2024-10-03","2024-09-17"
2435,"2024-11-16",2,"2024-11-18","2024-11-08"
2403,"2024-10-18",2,"2024-10-20","2024-10-13"
2496,"2024-10-14",1,"2024-10-24","2024-10-01"
3837,"2024-07-17",5,"2024-07-19","2024-07-04"
3978,"2023-09-05",4,"2023-09-07","2023-09-05"
841,"2023-12-27",1,"2023-12-31","2023-12-23"
934,"2024-12-15",4,"2024-12-16","2024-12-08"
642,"2023-05-07",3,"2023-05-08","2023-04-23"
2472,"2024-06-20",5,"2024-06-21","2024-06-18"
3330,"2024-11-16",3,"2024-11-23","2024-11-11"
1194,"2024-10-06",1,"2024-10-16","2024-10-06"
4482,"2024-10-11",2,"2024-10-19","2024-10-09"
1561,"2024-01-14",4,"2024-01-24","2024-01-12"
1676,"2024-04-13",5,"2024-04-19","2024-04-11"
1035,"2024-10-19",1,"2024-10-26","2024-10-14"
2874,"2024-12-16",4,"2024-12-24","2024-12-05"
775,"2024-04-13",4,"2024-04-15","2024-03-31"
1167,"2024-09-27",4,"2024-10-02","2024-09-23"
156,"2023-08-22",1,"2023-08-28","2023-08-22"
3691,"2023-12-07",2,"2023-12-11","2023-11-25"
2033,"2023-11-25",2,"2023-12-05","2023-11-13"
3725,"2024-04-24",1,"2024-04-28","2024-04-14"
134,"2024-07-29",4,"2024-08-07","2024-07-23"
4175,"2024-07-31",4,"2024-08-07","2024-07-18"
949,"2023-07-21",5,"2023-07-22","2023-07-07"
1118,"2024-07-21",2,"2024-07-27","2024-07-10"
2367,"2023-10-02",1,"2023-10-05","2023-10-02"
3305,"2024-03-27",1,"2024-04-03","2024-03-14"
4259,"2023-12-04",3,"2023-12-05","2023-11-24"
822,"2024-03-29",3,"2024-04-01","2024-03-18"
1360,"2024-07-11",3,"2024-07-20","2024-07-07"
943,"2023-01-25",5,"2023-01-26","2023-01-19"
2380,"2024-11-02",3,"2024-11-12","2024-10-22"
4452,"2024-04-02",2,"2024-04-04","2024-03-25"
2320,"2023-02-11",4,"2023-02-18","2023-02-06"
2467,"2024-04-27",5,"2024-04-29","2024-04-17"
3963,"2024-08-19",2,"2024-08-22","2024-08-18"
3279,"2024-06-10",5,"2024-06-16","2024-06-09"
1998,"2023-10-10",2,"2023-10-14","2023-10-05"
1573,"2023-11-14",5,"2023-11-18","2023-11-01"
172,"2024-10-16",5,"2024-10-23","2024-10-14"
3717,"2024-06-16",5,"2024-06-20","2024-06-06"
1716,"2023-03-04",1,"2023-03-07","2023-02-21"
410,"2023-12-27",5,"2023-12-30","2023-12-16"
355,"2024-02-18",3,"2024-02-24","2024-02-14"
4290,"2023-07-17",1,"2023-07-22","2023-07-13"
425,"2024-07-16",3,"2024-07-22","2024-07-04"
3581,"2024-10-05",3,"2024-10-11","2024-09-22"
647,"2024-05-08",5,"2024-05-13","2024-04-27"
1997,"2023-12-20",5,"2023-12-25","2023-12-20"
2431,"2024-08-10",3,"2024-08-13","2024-07-30"
144,"2024-01-20",5,"2024-01-26","2024-01-16"
2993,"2024-09-10",3,"2024-09-13","2024-09-09"
4312,"2023-03-29",2,"2023-03-31","2023-03-16"
3709,"2023-11-02",5,"2023-11-12","2023-10-19"
2408,"2023-05-17",3,"2023-05-26","2023-05-15"
1939,"2024-10-11",2,"2024-10-21","2024-10-01"
2745,"2024-04-28",5,"2024-05-03","2024-04-15"
1273,"2024-09-19",4,"2024-09-26","2024-09-06"
1799,"2023-10-21",1,"2023-10-27","2023-10-12"
2795,"2024-08-16",1,"2024-08-21","2024-08-04"
3617,"2024-11-08",5,"2024-11-15","2024-10-29"
2336,"2024-03-23",1,"2024-04-01","2024-03-20"
1381,"2024-12-01",5,"2024-12-03","2024-11-17"
110,"2024-08-12",3,"2024-08-15","2024-07-31"
2849,"2023-06-19",1,"2023-06-21","2023-06-18"
4129,"2023-10-23",5,"2023-10-26","2023-10-17"
2005,"2023-04-02",1,"2023-04-09","2023-03-27"
3025,"2024-02-07",3,"2024-02-14","2024-02-04"
1824,"2023-03-05",1,"2023-03-10","2023-02-19"
1584,"2023-12-03",2,"2023-12-04","2023-11-24"
646,"2024-02-23",3,"2024-02-28","2024-02-10"
105,"2024-11-27",4,"2024-12-03","2024-11-13"
2700,"2024-08-07",4,"2024-08-09","2024-08-03"
2168,"2024-04-01",4,"2024-04-07","2024-03-29"
1193,"2023-07-30",5,"2023-08-09","2023-07-19"
3139,"2024-01-25",2,"2024-02-02","2024-01-13"
3746,"2023-04-24",3,"2023-05-01","2023-04-14"
1004,"2024-01-14",4,"2024-01-21","2024-01-08"
2585,"2024-02-20",4,"2024-02-21","2024-02-16"
3256,"2023-09-13",2,"2023-09-19","2023-09-07"
2788,"2024-02-07",5,"2024-02-15","2024-02-06"
949,"2023-03-05",1,"2023-03-15","2023-02-27"
3349,"2024-08-13",4,"2024-08-23","2024-08-07"
1848,"2023-07-12",5,"2023-07-22","2023-07-08"
3332,"2023-08-25",2,"2023-08-30","2023-08-21"
1646,"2024-09-21",4,"2024-09-24","2024-09-07"
4123,"2023-04-01",3,"2023-04-08","2023-03-27"
1521,"2023-08-07",5,"2023-08-17","2023-07-31"
2331,"2024-04-13",4,"2024-04-18","2024-04-03"
567,"2023-08-12",4,"2023-08-16","2023-08-09"
3398,"2023-04-29",1,"2023-05-07","2023-04-29"
4406,"2024-05-10",4,"2024-05-11","2024-05-04"
3013,"2023-10-28",2,"2023-11-03","2023-10-17"
300,"2023-12-17",2,"2023-12-26","2023-12-03"
818,"2024-11-30",4,"2024-12-06","2024-11-19"
2535,"2024-07-17",5,"2024-07-18","2024-07-07"
3218,"2024-06-20",1,"2024-06-25","2024-06-07"
3130,"2024-08-02",3,"2024-08-10","2024-07-21"
3084,"2024-06-29",1,"2024-07-05","2024-06-19"
3702,"2023-11-16",4,"2023-11-17","2023-11-10"
1669,"2023-08-06",4,"2023-08-09","2023-07-27"
2320,"2024-07-16",2,"2024-07-23","2024-07-04"
3316,"2023-06-04",2,"2023-06-06","2023-05-28"
1162,"2024-04-15",1,"2024-04-22","2024-04-12"
3173,"2024-03-27",3,"2024-04-04","2024-03-21"
1898,"2023-03-05",5,"2023-03-06","2023-02-27"
4003,"2024-06-03",2,"2024-06-11","2024-05-24"
1337,"2024-03-04",2,"2024-03-12","2024-02-28"
3377,"2023-09-30",1,"2023-10-07","2023-09-23"
3369,"2024-12-22",3,"2024-12-30","2024-12-10"
969,"2023-09-19",4,"2023-09-22","2023-09-19"
1293,"2023-05-04",4,"2023-05-07","2023-04-23"
1604,"2024-08-30",3,"2024-09-04","2024-08-19"
2780,"2023-07-02",4,"2023-07-07","2023-06-28"
716,"2024-03-20",4,"2024-03-29","2024-03-16"
1507,"2023-04-13",4,"2023-04-22","2023-04-09"
599,"2024-08-24",1,"2024-08-30","2024-08-15"
3919,"2023-03-22",5,"2023-03-26","2023-03-14"
1669,"2024-10-27",5,"2024-10-28","2024-10-15"
4024,"2023-08-25",1,"2023-08-29","2023-08-15"
950,"2024-02-20",3,"2024-02-27","2024-02-08"
3960,"2023-12-18",1,"2023-12-22","2023-12-15"
330,"2023-12-04",5,"2023-12-14","2023-12-03"
4388,"2024-07-20",2,"2024-07-27","2024-07-10"
472,"2024-08-11",4,"2024-08-14","2024-08-05"
2520,"2024-07-23",5,"2024-07-29","2024-07-14"
3414,"2023-03-31",5,"2023-04-01","2023-03-30"
1592,"2024-07-22",1,"2024-08-01","2024-07-09"
3612,"2024-06-30",3,"2024-07-04","2024-06-24"
232,"2023-03-10",3,"2023-03-15","2023-02-26"
2195,"2024-02-04",1,"2024-02-11","2024-02-03"
3325,"2023-08-07",1,"2023-08-08","2023-07-26"
3256,"2023-12-06",2,"2023-12-15","2023-12-02"
2863,"2024-08-24",2,"2024-08-31","2024-08-10"
723,"2023-11-06",1,"2023-11-15","2023-10-25"
163,"2024-08-12",5,"2024-08-13","2024-07-29"
2577,"2023-10-09",4,"2023-10-19","2023-09-26"
4283,"2024-01-12",4,"2024-01-17","2024-01-04"
439,"2023-11-16",2,"2023-11-26","2023-11-04"
1998,"2024-04-16",5,"2024-04-20","2024-04-15"
4412,"2024-09-16",5,"2024-09-19","2024-09-04"
3756,"2024-12-08",5,"2024-12-14","2024-12-05"
2305,"2024-12-07",3,"2024-12-13","2024-12-03"
4436,"2023-01-29",5,"2023-02-06","2023-01-24"
1657,"2023-05-17",1,"2023-05-27","2023-05-08"
2641,"2024-02-11",2,"2024-02-16","2024-02-10"
2889,"2024-10-25",4,"2024-10-28","2024-10-17"
2418,"2024-10-23",3,"2024-10-30","2024-10-17"
1871,"2023-08-08",4,"2023-08-14","2023-08-08"
906,"2024-06-27",2,"2024-06-29","2024-06-13"
3369,"2024-04-02",2,"2024-04-12","2024-03-24"
3568,"2023-04-09",2,"2023-04-13","2023-04-02"
1613,"2024-08-09",2,"2024-08-15","2024-07-27"
3244,"2024-10-09",5,"2024-10-16","2024-10-06"
2732,"2023-02-21",4,"2023-02-22","2023-02-10"
938,"2024-11-23",3,"2024-11-27","2024-11-23"
2216,"2023-05-16",2,"2023-05-23","2023-05-03"
1258,"2023-07-04",5,"2023-07-10","2023-07-01"
3319,"2023-05-20",2,"2023-05-24","2023-05-07"
2146,"2023-09-08",2,"2023-09-16","2023-09-03"
725,"2023-01-31",2,"2023-02-06","2023-01-17"
3993,"2024-09-25",3,"2024-09-27","2024-09-23"
1796,"2024-03-11",5,"2024-03-18","2024-03-11"
4131,"2024-07-06",2,"2024-07-14","2024-06-27"
1091,"2024-04-04",5,"2024-04-07","2024-04-04"
2067,"2024-02-20",3,"2024-02-26","2024-02-16"
1911,"2024-12-05",1,"2024-12-06","2024-11-22"
3854,"2024-10-25",4,"2024-10-26","2024-10-16"
3913,"2023-01-28",1,"2023-02-07","2023-01-16"
3160,"2024-07-25",1,"2024-08-01","2024-07-16"
3809,"2023-10-01",3,"2023-10-07","2023-09-28"
1851,"2024-01-18",3,"2024-01-26","2024-01-08"
582,"2024-11-21",4,"2024-11-27","2024-11-20"
3488,"2023-09-15",2,"2023-09-16","2023-09-09"
3341,"2023-01-30",1,"2023-02-01","2023-01-18"
1988,"2023-08-08",2,"2023-08-11","2023-08-07"
1556,"2023-09-05",1,"2023-09-12","2023-08-22"
4072,"2024-03-21",2,"2024-03-26","2024-03-13"
3615,"2023-02-18",2,"2023-02-20","2023-02-10"
3368,"2023-02-16",5,"2023-02-22","2023-02-13"
235,"2023-10-08",2,"2023-10-09","2023-10-06"
3280,"2024-06-14",2,"2024-06-24","2024-06-03"
2814,"2023-01-14",5,"2023-01-17","2023-01-10"
2391,"2023-12-18",5,"2023-12-20","2023-12-05"
629,"2024-07-03",4,"2024-07-12","2024-06-22"
1826,"2023-06-14",5,"2023-06-16","2023-06-13"
2560,"2024-10-16",2,"2024-10-24","2024-10-10"
2836,"2024-04-10",5,"2024-04-14","2024-04-07"
2166,"2024-02-06",4,"2024-02-14","2024-01-23"
3511,"2024-06-29",4,"2024-07-09","2024-06-27"
1702,"2023-02-07",1,"2023-02-15","2023-01-27"
1711,"2023-01-18",4,"2023-01-27","2023-01-15"
3711,"2023-11-07",4,"2023-11-14","2023-10-25"
2202,"2024-06-13",2,"2024-06-19","2024-06-03"
139,"2024-06-27",5,"2024-06-30","2024-06-14"
3048,"2023-02-05",4,"2023-02-10","2023-02-01"
2762,"2023-09-19",3,"2023-09-28","2023-09-17"
2014,"2024-10-18",3,"2024-10-27","2024-10-10"
3928,"2023-06-27",3,"2023-06-28","2023-06-26"
2184,"2024-07-10",2,"2024-07-16","2024-07-10"
2307,"2024-09-06",4,"2024-09-11","2024-08-27"
4186,"2024-06-10",5,"2024-06-11","2024-06-07"
983,"2024-03-24",5,"2024-03-25","2024-03-11"
4389,"2024-04-29",1,"2024-05-03","2024-04-24"
1879,"2024-08-01",5,"2024-08-07","2024-07-19"
3079,"2024-03-21",4,"2024-03-22","2024-03-09"
237,"2023-07-12",3,"2023-07-13","2023-07-05"
4218,"2024-09-14",2,"2024-09-20","2024-09-08"
2390,"2024-10-14",5,"2024-10-19","2024-10-05"
1615,"2024-06-20",2,"2024-06-21","2024-06-10"
3008,"2024-02-28",2,"2024-03-04","2024-02-25"
3635,"2024-12-12",1,"2024-12-20","2024-12-06"
4119,"2023-10-03",1,"2023-10-11","2023-09-21"
507,"2024-10-17",3,"2024-10-22","2024-10-07"
2052,"2023-05-24",3,"2023-05-27","2023-05-15"
3037,"2023-07-14",5,"2023-07-24","2023-07-10"
882,"2024-07-13",3,"2024-07-22","2024-07-13"
3672,"2023-12-10",3,"2023-12-13","2023-12-01"
793,"2024-08-12",5,"2024-08-14","2024-08-09"
326,"2024-07-01",3,"2024-07-09","2024-06-17"
3186,"2024-02-26",5,"2024-03-07","2024-02-14"
2106,"2023-03-17",4,"2023-03-22","2023-03-09"
679,"2023-12-08",4,"2023-12-16","2023-11-27"
513,"2023-04-27",3,"2023-05-05","2023-04-17"
3708,"2024-11-28",3,"2024-11-30","2024-11-17"
246,"2024-02-21",3,"2024-02-25","2024-02-15"
1063,"2023-07-15",4,"2023-07-20","2023-07-02"
3465,"2023-02-04",2,"2023-02-10","2023-02-02"
4038,"2024-03-05",5,"2024-03-09","2024-02-29"
2747,"2024-07-24",4,"2024-07-31","2024-07-18"
3204,"2023-08-13",4,"2023-08-14","2023-08-07"
1794,"2023-04-10",2,"2023-04-13","2023-04-09"
2272,"2024-08-04",3,"2024-08-06","2024-07-29"
2933,"2024-05-18",3,"2024-05-28","2024-05-09"
4155,"2023-10-10",3,"2023-10-12","2023-09-29"
4464,"2023-03-18",3,"2023-03-28","2023-03-09"
3368,"2023-08-08",5,"2023-08-11","2023-07-28"
3940,"2023-06-06",4,"2023-06-15","2023-05-25"
478,"2023-06-11",5,"2023-06-15","2023-05-28"
3973,"2023-02-03",1,"2023-02-13","2023-01-29"
3431,"2023-06-21",1,"2023-06-25","2023-06-18"
4175,"2023-10-18",1,"2023-10-22","2023-10-11"
1248,"2023-07-09",4,"2023-07-14","2023-07-07"
1558,"2023-11-28",4,"2023-11-30","2023-11-20"
841,"2023-05-23",4,"2023-06-02","2023-05-18"
3200,"2024-04-02",5,"2024-04-11","2024-04-01"
3018,"2023-05-06",1,"2023-05-14","2023-05-02"
3618,"2023-05-09",4,"2023-05-13","2023-05-03"
953,"2024-09-25",3,"2024-10-04","2024-09-22"
414,"2024-02-18",5,"2024-02-26","2024-02-16"
4190,"2023-04-25",4,"2023-05-04","2023-04-24"
537,"2023-06-26",5,"2023-06-30","2023-06-18"
2298,"2023-02-20",3,"2023-02-23","2023-02-07"
3553,"2024-11-23",1,"2024-11-27","2024-11-15"
2727,"2024-07-20",5,"2024-07-30","2024-07-09"
3806,"2024-10-21",3,"2024-10-25","2024-10-11"
3070,"2023-03-17",3,"2023-03-26","2023-03-04"
2581,"2023-10-27",5,"2023-10-28","2023-10-25"
